Entity,Code,Year,Value
Rwanda,RWA,1967,440.84424
Rwanda,RWA,1968,442.5779
Rwanda,RWA,1969,435.3432
Rwanda,RWA,1970,425.71246
Rwanda,RWA,1971,420.10013
Rwanda,RWA,1972,408.8922
Rwanda,RWA,1973,417.5968
Rwanda,RWA,1974,379.7133
Rwanda,RWA,1975,388.23804
Rwanda,RWA,1976,395.88168
Rwanda,RWA,1977,400.80676
Rwanda,RWA,1978,396.9239
Rwanda,RWA,1979,403.17017
Rwanda,RWA,1980,397.86502
Rwanda,RWA,1981,407.51578
Rwanda,RWA,1982,426.73663
Rwanda,RWA,1983,410.17456
Rwanda,RWA,1984,367.98233
Rwanda,RWA,1985,393.1318
Rwanda,RWA,1986,356.39206
Rwanda,RWA,1987,347.4862
Rwanda,RWA,1988,352.5343
Rwanda,RWA,1989,430.11337
Rwanda,RWA,1990,359.42084
Rwanda,RWA,1991,314.04825
Rwanda,RWA,1992,288.37585
Rwanda,RWA,1993,246.57698
Rwanda,RWA,1994,251.97467
Rwanda,RWA,1995,365.4825
Rwanda,RWA,1996,325.54684
Rwanda,RWA,1997,301.59067
Rwanda,RWA,1998,342.2636
Rwanda,RWA,1999,371.3749
Rwanda,RWA,2000,283.74567
Rwanda,RWA,2001,227.74648
Rwanda,RWA,2002,333.92426
Rwanda,RWA,2003,294.678
Rwanda,RWA,2004,295.87607
Rwanda,RWA,2005,304.3066
Rwanda,RWA,2006,304.4598
Rwanda,RWA,2007,300.99326
Rwanda,RWA,2008,285.94513
Rwanda,RWA,2009,323.35205
Rwanda,RWA,2010,157.03996
Rwanda,RWA,2011,163.38997
Rwanda,RWA,2012,187.06999
Rwanda,RWA,2013,201.47995
Rwanda,RWA,2014,141.53
Rwanda,RWA,2015,141.82997
Rwanda,RWA,2016,140.68999
Rwanda,RWA,2017,170.44995
Rwanda,RWA,2018,170.41
Rwanda,RWA,2019,130.22002
Rwanda,RWA,2020,186.5399
Rwanda,RWA,2021,188.13998
Saint Kitts and Nevis,KNA,1961,15.301269
Saint Kitts and Nevis,KNA,1962,15.707455
Saint Kitts and Nevis,KNA,1963,16.000477
Saint Kitts and Nevis,KNA,1964,15.419412
Saint Kitts and Nevis,KNA,1965,16.064648
Saint Kitts and Nevis,KNA,1966,16.830812
Saint Kitts and Nevis,KNA,1967,17.90785
Saint Kitts and Nevis,KNA,1968,18.566706
Saint Kitts and Nevis,KNA,1969,20.400372
Saint Kitts and Nevis,KNA,1970,19.663933
Saint Kitts and Nevis,KNA,1971,19.985203
Saint Kitts and Nevis,KNA,1972,20.8925
Saint Kitts and Nevis,KNA,1973,22.276846
Saint Kitts and Nevis,KNA,1974,21.441988
Saint Kitts and Nevis,KNA,1975,23.178463
Saint Kitts and Nevis,KNA,1976,23.134083
Saint Kitts and Nevis,KNA,1977,22.885044
Saint Kitts and Nevis,KNA,1978,23.150438
Saint Kitts and Nevis,KNA,1979,23.49716
Saint Kitts and Nevis,KNA,1980,26.258553
Saint Kitts and Nevis,KNA,1981,34.16304
Saint Kitts and Nevis,KNA,1982,34.618134
Saint Kitts and Nevis,KNA,1983,32.673424
Saint Kitts and Nevis,KNA,1984,51.615963
Saint Kitts and Nevis,KNA,1985,37.24923
Saint Kitts and Nevis,KNA,1986,43.9141
Saint Kitts and Nevis,KNA,1987,69.7954
Saint Kitts and Nevis,KNA,1988,67.548195
Saint Kitts and Nevis,KNA,1989,62.56711
Saint Kitts and Nevis,KNA,1990,55.929718
Saint Kitts and Nevis,KNA,1991,61.98215
Saint Kitts and Nevis,KNA,1992,63.517742
Saint Kitts and Nevis,KNA,1993,71.097176
Saint Kitts and Nevis,KNA,1994,81.363815
Saint Kitts and Nevis,KNA,1995,88.320885
Saint Kitts and Nevis,KNA,1996,97.56771
Saint Kitts and Nevis,KNA,1997,85.50995
Saint Kitts and Nevis,KNA,1998,86.88449
Saint Kitts and Nevis,KNA,1999,98.47387
Saint Kitts and Nevis,KNA,2000,112.49231
Saint Kitts and Nevis,KNA,2001,118.526505
Saint Kitts and Nevis,KNA,2002,94.51176
Saint Kitts and Nevis,KNA,2003,110.13259
Saint Kitts and Nevis,KNA,2004,94.21398
Saint Kitts and Nevis,KNA,2005,95.67954
Saint Kitts and Nevis,KNA,2006,118.67804
Saint Kitts and Nevis,KNA,2007,123.230156
Saint Kitts and Nevis,KNA,2008,91.34167
Saint Kitts and Nevis,KNA,2009,99.26273
Saint Kitts and Nevis,KNA,2010,84.48831
Saint Kitts and Nevis,KNA,2011,69.003746
Saint Kitts and Nevis,KNA,2012,73.74292
Saint Kitts and Nevis,KNA,2013,72.99486
Saint Kitts and Nevis,KNA,2014,86.632866
Saint Kitts and Nevis,KNA,2015,108.27563
Saint Kitts and Nevis,KNA,2016,115.71189
Saint Kitts and Nevis,KNA,2017,110.44147
Saint Kitts and Nevis,KNA,2018,112.706276
Saint Kitts and Nevis,KNA,2019,130.44072
Saint Kitts and Nevis,KNA,2020,212.07426
Saint Kitts and Nevis,KNA,2021,161.82861
Saint Lucia,LCA,1961,231.24904
Saint Lucia,LCA,1962,235.21796
Saint Lucia,LCA,1963,226.25542
Saint Lucia,LCA,1964,227.51889
Saint Lucia,LCA,1965,227.52046
Saint Lucia,LCA,1966,229.15796
Saint Lucia,LCA,1967,234.21445
Saint Lucia,LCA,1968,233.17285
Saint Lucia,LCA,1969,234.49495
Saint Lucia,LCA,1970,235.1771
Saint Lucia,LCA,1971,231.57552
Saint Lucia,LCA,1972,218.40337
Saint Lucia,LCA,1973,205.94354
Saint Lucia,LCA,1974,206.11852
Saint Lucia,LCA,1975,199.89418
Saint Lucia,LCA,1976,192.07907
Saint Lucia,LCA,1977,194.83536
Saint Lucia,LCA,1978,202.989
Saint Lucia,LCA,1979,201.7767
Saint Lucia,LCA,1980,201.4374
Saint Lucia,LCA,1981,200.03067
Saint Lucia,LCA,1982,187.15462
Saint Lucia,LCA,1983,186.12541
Saint Lucia,LCA,1984,183.22841
Saint Lucia,LCA,1985,182.32372
Saint Lucia,LCA,1986,178.4873
Saint Lucia,LCA,1987,192.71918
Saint Lucia,LCA,1988,191.27534
Saint Lucia,LCA,1989,185.70494
Saint Lucia,LCA,1990,182.70709
Saint Lucia,LCA,1991,194.79509
Saint Lucia,LCA,1992,196.70908
Saint Lucia,LCA,1993,194.48383
Saint Lucia,LCA,1994,194.7823
Saint Lucia,LCA,1995,197.00594
Saint Lucia,LCA,1996,200.30263
Saint Lucia,LCA,1997,222.35477
Saint Lucia,LCA,1998,209.12756
Saint Lucia,LCA,1999,166.82831
Saint Lucia,LCA,2000,178.55203
Saint Lucia,LCA,2001,157.48436
Saint Lucia,LCA,2002,151.54189
Saint Lucia,LCA,2003,159.91365
Saint Lucia,LCA,2004,114.143265
Saint Lucia,LCA,2005,121.12078
Saint Lucia,LCA,2006,111.905136
Saint Lucia,LCA,2007,115.38048
Saint Lucia,LCA,2008,103.112045
Saint Lucia,LCA,2009,104.85934
Saint Lucia,LCA,2010,87.43489
Saint Lucia,LCA,2011,124.664925
Saint Lucia,LCA,2012,99.3091
Saint Lucia,LCA,2013,108.59251
Saint Lucia,LCA,2014,118.10054
Saint Lucia,LCA,2015,118.36786
Saint Lucia,LCA,2016,103.02891
Saint Lucia,LCA,2017,118.68995
Saint Lucia,LCA,2018,134.77696
Saint Lucia,LCA,2019,169.93668
Saint Lucia,LCA,2020,136.1662
Saint Lucia,LCA,2021,245.03226
Saint Vincent and the Grenadines,VCT,1961,49.468155
Saint Vincent and the Grenadines,VCT,1962,50.998142
Saint Vincent and the Grenadines,VCT,1963,52.486973
Saint Vincent and the Grenadines,VCT,1964,52.76461
Saint Vincent and the Grenadines,VCT,1965,54.42015
Saint Vincent and the Grenadines,VCT,1966,54.094284
Saint Vincent and the Grenadines,VCT,1967,53.945465
Saint Vincent and the Grenadines,VCT,1968,55.393265
Saint Vincent and the Grenadines,VCT,1969,56.262157
Saint Vincent and the Grenadines,VCT,1970,56.936573
Saint Vincent and the Grenadines,VCT,1971,57.309612
Saint Vincent and the Grenadines,VCT,1972,57.562138
Saint Vincent and the Grenadines,VCT,1973,60.121048
Saint Vincent and the Grenadines,VCT,1974,60.77395
Saint Vincent and the Grenadines,VCT,1975,60.734
Saint Vincent and the Grenadines,VCT,1976,60.380135
Saint Vincent and the Grenadines,VCT,1977,65.80329
Saint Vincent and the Grenadines,VCT,1978,68.53001
Saint Vincent and the Grenadines,VCT,1979,64.46453
Saint Vincent and the Grenadines,VCT,1980,67.95719
Saint Vincent and the Grenadines,VCT,1981,71.26348
Saint Vincent and the Grenadines,VCT,1982,65.41761
Saint Vincent and the Grenadines,VCT,1983,66.35378
Saint Vincent and the Grenadines,VCT,1984,64.608864
Saint Vincent and the Grenadines,VCT,1985,60.313908
Saint Vincent and the Grenadines,VCT,1986,64.90045
Saint Vincent and the Grenadines,VCT,1987,68.67921
Saint Vincent and the Grenadines,VCT,1988,66.024284
Saint Vincent and the Grenadines,VCT,1989,68.39069
Saint Vincent and the Grenadines,VCT,1990,70.267624
Saint Vincent and the Grenadines,VCT,1991,65.976494
Saint Vincent and the Grenadines,VCT,1992,70.03524
Saint Vincent and the Grenadines,VCT,1993,69.38709
Saint Vincent and the Grenadines,VCT,1994,60.110035
Saint Vincent and the Grenadines,VCT,1995,73.338646
Saint Vincent and the Grenadines,VCT,1996,63.882908
Saint Vincent and the Grenadines,VCT,1997,65.09861
Saint Vincent and the Grenadines,VCT,1998,63.223938
Saint Vincent and the Grenadines,VCT,1999,66.064255
Saint Vincent and the Grenadines,VCT,2000,76.18596
Saint Vincent and the Grenadines,VCT,2001,83.56594
Saint Vincent and the Grenadines,VCT,2002,128.90591
Saint Vincent and the Grenadines,VCT,2003,130.91487
Saint Vincent and the Grenadines,VCT,2004,136.47623
Saint Vincent and the Grenadines,VCT,2005,179.20566
Saint Vincent and the Grenadines,VCT,2006,180.92496
Saint Vincent and the Grenadines,VCT,2007,183.00742
Saint Vincent and the Grenadines,VCT,2008,194.79774
Saint Vincent and the Grenadines,VCT,2009,185.18253
Saint Vincent and the Grenadines,VCT,2010,176.11743
Saint Vincent and the Grenadines,VCT,2011,177.98398
Saint Vincent and the Grenadines,VCT,2012,174.91956
Saint Vincent and the Grenadines,VCT,2013,177.25865
Saint Vincent and the Grenadines,VCT,2014,183.33885
Saint Vincent and the Grenadines,VCT,2015,185.74733
Saint Vincent and the Grenadines,VCT,2016,195.79968
Saint Vincent and the Grenadines,VCT,2017,192.39719
Saint Vincent and the Grenadines,VCT,2018,218.33473
Saint Vincent and the Grenadines,VCT,2019,214.56909
Saint Vincent and the Grenadines,VCT,2020,205.27254
Saint Vincent and the Grenadines,VCT,2021,235.89738
Samoa,WSM,1961,189.22287
Samoa,WSM,1962,177.75992
Samoa,WSM,1963,182.19469
Samoa,WSM,1964,187.48122
Samoa,WSM,1965,193.28406
Samoa,WSM,1966,210.29385
Samoa,WSM,1967,236.14952
Samoa,WSM,1968,240.84981
Samoa,WSM,1969,230.66212
Samoa,WSM,1970,240.12102
Samoa,WSM,1971,240.16411
Samoa,WSM,1972,253.35023
Samoa,WSM,1973,261.65756
Samoa,WSM,1974,259.8621
Samoa,WSM,1975,261.85355
Samoa,WSM,1976,259.76138
Samoa,WSM,1977,247.258
Samoa,WSM,1978,244.39268
Samoa,WSM,1979,238.5527
Samoa,WSM,1980,228.27585
Samoa,WSM,1981,235.44406
Samoa,WSM,1982,215.50237
Samoa,WSM,1983,207.00616
Samoa,WSM,1984,207.72289
Samoa,WSM,1985,206.14293
Samoa,WSM,1986,206.0971
Samoa,WSM,1987,203.24577
Samoa,WSM,1988,195.41429
Samoa,WSM,1989,147.4657
Samoa,WSM,1990,145.34155
Samoa,WSM,1991,126.99057
Samoa,WSM,1992,100.430695
Samoa,WSM,1993,102.835945
Samoa,WSM,1994,109.236946
Samoa,WSM,1995,131.65216
Samoa,WSM,1996,147.90225
Samoa,WSM,1997,157.03531
Samoa,WSM,1998,163.34073
Samoa,WSM,1999,162.77647
Samoa,WSM,2000,160.81909
Samoa,WSM,2001,168.94073
Samoa,WSM,2002,177.67805
Samoa,WSM,2003,158.75714
Samoa,WSM,2004,167.96686
Samoa,WSM,2005,165.07205
Samoa,WSM,2006,178.8458
Samoa,WSM,2007,178.52223
Samoa,WSM,2008,184.77379
Samoa,WSM,2009,188.6303
Samoa,WSM,2010,183.18494
Samoa,WSM,2011,181.66704
Samoa,WSM,2012,185.17972
Samoa,WSM,2013,181.30913
Samoa,WSM,2014,179.87198
Samoa,WSM,2015,179.81587
Samoa,WSM,2016,170.7142
Samoa,WSM,2017,176.09982
Samoa,WSM,2018,174.6275
Samoa,WSM,2019,174.95589
Samoa,WSM,2020,177.39668
Samoa,WSM,2021,172.51343
Sao Tome and Principe,STP,1961,66.444275
Sao Tome and Principe,STP,1962,65.70003
Sao Tome and Principe,STP,1963,48.758003
Sao Tome and Principe,STP,1964,72.83358
Sao Tome and Principe,STP,1965,47.129417
Sao Tome and Principe,STP,1966,36.76265
Sao Tome and Principe,STP,1967,41.31657
Sao Tome and Principe,STP,1968,40.723156
Sao Tome and Principe,STP,1969,35.51022
Sao Tome and Principe,STP,1970,32.00268
Sao Tome and Principe,STP,1971,35.062466
Sao Tome and Principe,STP,1972,33.882004
Sao Tome and Principe,STP,1973,18.646711
Sao Tome and Principe,STP,1974,22.740217
Sao Tome and Principe,STP,1975,35.35855
Sao Tome and Principe,STP,1976,36.268955
Sao Tome and Principe,STP,1977,35.87192
Sao Tome and Principe,STP,1978,36.418373
Sao Tome and Principe,STP,1979,36.46253
Sao Tome and Principe,STP,1980,37.491898
Sao Tome and Principe,STP,1981,39.02063
Sao Tome and Principe,STP,1982,40.12016
Sao Tome and Principe,STP,1983,45.057663
Sao Tome and Principe,STP,1984,57.327057
Sao Tome and Principe,STP,1985,57.362698
Sao Tome and Principe,STP,1986,70.44771
Sao Tome and Principe,STP,1987,81.3494
Sao Tome and Principe,STP,1988,53.04275
Sao Tome and Principe,STP,1989,64.207634
Sao Tome and Principe,STP,1990,65.686424
Sao Tome and Principe,STP,1991,86.07566
Sao Tome and Principe,STP,1992,98.84986
Sao Tome and Principe,STP,1993,104.97134
Sao Tome and Principe,STP,1994,108.51874
Sao Tome and Principe,STP,1995,98.62278
Sao Tome and Principe,STP,1996,98.252144
Sao Tome and Principe,STP,1997,157.75699
Sao Tome and Principe,STP,1998,156.93393
Sao Tome and Principe,STP,1999,157.22499
Sao Tome and Principe,STP,2000,158.7491
Sao Tome and Principe,STP,2001,163.45372
Sao Tome and Principe,STP,2002,169.63617
Sao Tome and Principe,STP,2003,152.3208
Sao Tome and Principe,STP,2004,149.21536
Sao Tome and Principe,STP,2005,162.27852
Sao Tome and Principe,STP,2006,173.88033
Sao Tome and Principe,STP,2007,169.92941
Sao Tome and Principe,STP,2008,171.86261
Sao Tome and Principe,STP,2009,175.32582
Sao Tome and Principe,STP,2010,193.02516
Sao Tome and Principe,STP,2011,206.81998
Sao Tome and Principe,STP,2012,204.09355
Sao Tome and Principe,STP,2013,205.7947
Sao Tome and Principe,STP,2014,224.84747
Sao Tome and Principe,STP,2015,216.82628
Sao Tome and Principe,STP,2016,215.71945
Sao Tome and Principe,STP,2017,226.5991
Sao Tome and Principe,STP,2018,217.91142
Sao Tome and Principe,STP,2019,208.27835
Sao Tome and Principe,STP,2020,205.89058
Sao Tome and Principe,STP,2021,205.38263
Saudi Arabia,SAU,1961,48.49101
Saudi Arabia,SAU,1962,49.3035
Saudi Arabia,SAU,1963,48.15607
Saudi Arabia,SAU,1964,49.998043
Saudi Arabia,SAU,1965,50.400585
Saudi Arabia,SAU,1966,52.04138
Saudi Arabia,SAU,1967,51.80579
Saudi Arabia,SAU,1968,53.8823
Saudi Arabia,SAU,1969,56.512024
Saudi Arabia,SAU,1970,57.895126
Saudi Arabia,SAU,1971,57.154755
Saudi Arabia,SAU,1972,51.703606
Saudi Arabia,SAU,1973,69.06722
Saudi Arabia,SAU,1974,73.631546
Saudi Arabia,SAU,1975,73.793625
Saudi Arabia,SAU,1976,74.72079
Saudi Arabia,SAU,1977,106.3021
Saudi Arabia,SAU,1978,120.15921
Saudi Arabia,SAU,1979,127.16182
Saudi Arabia,SAU,1980,116.21881
Saudi Arabia,SAU,1981,116.7191
Saudi Arabia,SAU,1982,118.50139
Saudi Arabia,SAU,1983,130.77931
Saudi Arabia,SAU,1984,123.839455
Saudi Arabia,SAU,1985,96.15997
Saudi Arabia,SAU,1986,85.63426
Saudi Arabia,SAU,1987,87.736336
Saudi Arabia,SAU,1988,108.58378
Saudi Arabia,SAU,1989,100.94912
Saudi Arabia,SAU,1990,94.52371
Saudi Arabia,SAU,1991,92.03124
Saudi Arabia,SAU,1992,89.040504
Saudi Arabia,SAU,1993,92.16085
Saudi Arabia,SAU,1994,93.53349
Saudi Arabia,SAU,1995,94.04964
Saudi Arabia,SAU,1996,86.54807
Saudi Arabia,SAU,1997,87.43534
Saudi Arabia,SAU,1998,92.66354
Saudi Arabia,SAU,1999,87.60016
Saudi Arabia,SAU,2000,87.461365
Saudi Arabia,SAU,2001,89.75093
Saudi Arabia,SAU,2002,93.90473
Saudi Arabia,SAU,2003,99.32112
Saudi Arabia,SAU,2004,96.68869
Saudi Arabia,SAU,2005,104.31517
Saudi Arabia,SAU,2006,96.89849
Saudi Arabia,SAU,2007,91.58927
Saudi Arabia,SAU,2008,79.307434
Saudi Arabia,SAU,2009,69.15419
Saudi Arabia,SAU,2010,77.49
Saudi Arabia,SAU,2011,83.689964
Saudi Arabia,SAU,2012,90.289955
Saudi Arabia,SAU,2013,91.439995
Saudi Arabia,SAU,2014,59.53998
Saudi Arabia,SAU,2015,73.650024
Saudi Arabia,SAU,2016,77.69999
Saudi Arabia,SAU,2017,81.52
Saudi Arabia,SAU,2018,88.80999
Saudi Arabia,SAU,2019,79.979996
Saudi Arabia,SAU,2020,99.11
Saudi Arabia,SAU,2021,93.94001
Senegal,SEN,1961,9.360284
Senegal,SEN,1962,9.89597
Senegal,SEN,1963,9.861473
Senegal,SEN,1964,9.7689495
Senegal,SEN,1965,9.589698
Senegal,SEN,1966,10.443912
Senegal,SEN,1967,9.343776
Senegal,SEN,1968,9.27937
Senegal,SEN,1969,10.821785
Senegal,SEN,1970,10.391096
Senegal,SEN,1971,10.30544
Senegal,SEN,1972,9.643012
Senegal,SEN,1973,11.26438
Senegal,SEN,1974,10.322791
Senegal,SEN,1975,12.039081
Senegal,SEN,1976,12.654773
Senegal,SEN,1977,12.717036
Senegal,SEN,1978,12.559937
Senegal,SEN,1979,12.937401
Senegal,SEN,1980,12.057974
Senegal,SEN,1981,11.92331
Senegal,SEN,1982,12.778715
Senegal,SEN,1983,12.387539
Senegal,SEN,1984,11.680836
Senegal,SEN,1985,12.055132
Senegal,SEN,1986,12.581844
Senegal,SEN,1987,13.2960205
Senegal,SEN,1988,14.1167755
Senegal,SEN,1989,14.516596
Senegal,SEN,1990,12.802511
Senegal,SEN,1991,11.933385
Senegal,SEN,1992,11.924603
Senegal,SEN,1993,13.955156
Senegal,SEN,1994,14.128343
Senegal,SEN,1995,13.664404
Senegal,SEN,1996,14.10234
Senegal,SEN,1997,13.677846
Senegal,SEN,1998,13.96817
Senegal,SEN,1999,13.507202
Senegal,SEN,2000,13.190944
Senegal,SEN,2001,15.232423
Senegal,SEN,2002,14.777332
Senegal,SEN,2003,16.643433
Senegal,SEN,2004,13.316976
Senegal,SEN,2005,14.276103
Senegal,SEN,2006,16.011816
Senegal,SEN,2007,16.976437
Senegal,SEN,2008,17.513836
Senegal,SEN,2009,17.856054
Senegal,SEN,2010,17.219988
Senegal,SEN,2011,18.910002
Senegal,SEN,2012,20.759985
Senegal,SEN,2013,20.299997
Senegal,SEN,2014,18.579994
Senegal,SEN,2015,17.439987
Senegal,SEN,2016,18.310005
Senegal,SEN,2017,20.459995
Senegal,SEN,2018,19.57
Senegal,SEN,2019,18.269997
Senegal,SEN,2020,20.079998
Senegal,SEN,2021,19.979994
Serbia,SRB,2006,126.81601
Serbia,SRB,2007,137.30232
Serbia,SRB,2008,147.14552
Serbia,SRB,2009,155.68808
Serbia,SRB,2010,125.83002
Serbia,SRB,2011,153.33989
Serbia,SRB,2012,114.70989
Serbia,SRB,2013,152.00012
Serbia,SRB,2014,100.96993
Serbia,SRB,2015,111.14999
Serbia,SRB,2016,121.69003
Serbia,SRB,2017,104.16997
Serbia,SRB,2018,120.959915
Serbia,SRB,2019,128.79007
Serbia,SRB,2020,152.18
Serbia,SRB,2021,144.85999
Serbia and Montenegro,OWID_SRM,1992,79.809296
Serbia and Montenegro,OWID_SRM,1993,86.92712
Serbia and Montenegro,OWID_SRM,1994,68.35506
Serbia and Montenegro,OWID_SRM,1995,52.491077
Serbia and Montenegro,OWID_SRM,1996,103.90568
Serbia and Montenegro,OWID_SRM,1997,91.75309
Serbia and Montenegro,OWID_SRM,1998,96.27497
Serbia and Montenegro,OWID_SRM,1999,72.45618
Serbia and Montenegro,OWID_SRM,2000,64.885635
Serbia and Montenegro,OWID_SRM,2001,83.333206
Serbia and Montenegro,OWID_SRM,2002,71.83806
Serbia and Montenegro,OWID_SRM,2003,113.1275
Serbia and Montenegro,OWID_SRM,2004,114.95867
Serbia and Montenegro,OWID_SRM,2005,68.87849
Seychelles,SYC,2010,50.872295
Seychelles,SYC,2011,66.23153
Seychelles,SYC,2012,62.204124
Seychelles,SYC,2013,72.26505
Seychelles,SYC,2014,99.37377
Seychelles,SYC,2015,111.67749
Seychelles,SYC,2016,113.58757
Seychelles,SYC,2017,110.81041
Seychelles,SYC,2018,109.758705
Seychelles,SYC,2019,102.464294
Seychelles,SYC,2020,108.804535
Seychelles,SYC,2021,170.46439
Sierra Leone,SLE,1961,33.137936
Sierra Leone,SLE,1962,34.147484
Sierra Leone,SLE,1963,34.12218
Sierra Leone,SLE,1964,34.921486
Sierra Leone,SLE,1965,35.340996
Sierra Leone,SLE,1966,34.015553
Sierra Leone,SLE,1967,33.98781
Sierra Leone,SLE,1968,33.714077
Sierra Leone,SLE,1969,33.838223
Sierra Leone,SLE,1970,33.917213
Sierra Leone,SLE,1971,33.26783
Sierra Leone,SLE,1972,33.56628
Sierra Leone,SLE,1973,33.233433
Sierra Leone,SLE,1974,33.55632
Sierra Leone,SLE,1975,33.1864
Sierra Leone,SLE,1976,33.371593
Sierra Leone,SLE,1977,33.28004
Sierra Leone,SLE,1978,33.51086
Sierra Leone,SLE,1979,33.635746
Sierra Leone,SLE,1980,34.6095
Sierra Leone,SLE,1981,35.107227
Sierra Leone,SLE,1982,36.03234
Sierra Leone,SLE,1983,36.030445
Sierra Leone,SLE,1984,36.003307
Sierra Leone,SLE,1985,35.97932
Sierra Leone,SLE,1986,35.77708
Sierra Leone,SLE,1987,35.29616
Sierra Leone,SLE,1988,36.07187
Sierra Leone,SLE,1989,36.933056
Sierra Leone,SLE,1990,32.219574
Sierra Leone,SLE,1991,32.31717
Sierra Leone,SLE,1992,33.65019
Sierra Leone,SLE,1993,32.870502
Sierra Leone,SLE,1994,31.891087
Sierra Leone,SLE,1995,31.413086
Sierra Leone,SLE,1996,33.11014
Sierra Leone,SLE,1997,33.688694
Sierra Leone,SLE,1998,32.871384
Sierra Leone,SLE,1999,32.99532
Sierra Leone,SLE,2000,33.795002
Sierra Leone,SLE,2001,33.079453
Sierra Leone,SLE,2002,32.98869
Sierra Leone,SLE,2003,32.65946
Sierra Leone,SLE,2004,33.174965
Sierra Leone,SLE,2005,33.782963
Sierra Leone,SLE,2006,33.914227
Sierra Leone,SLE,2007,34.050797
Sierra Leone,SLE,2008,34.050144
Sierra Leone,SLE,2009,33.954975
Sierra Leone,SLE,2010,33.90001
Sierra Leone,SLE,2011,33.9
Sierra Leone,SLE,2012,34.13998
Sierra Leone,SLE,2013,33.949966
Sierra Leone,SLE,2014,33.90995
Sierra Leone,SLE,2015,33.549957
Sierra Leone,SLE,2016,33.329967
Sierra Leone,SLE,2017,33.42
Sierra Leone,SLE,2018,33.08997
Sierra Leone,SLE,2019,30.93
Sierra Leone,SLE,2020,31.259987
Sierra Leone,SLE,2021,30.779991
Slovakia,SVK,1993,43.51716
Slovakia,SVK,1994,46.86673
Slovakia,SVK,1995,52.51731
Slovakia,SVK,1996,74.54026
Slovakia,SVK,1997,67.08426
Slovakia,SVK,1998,78.54841
Slovakia,SVK,1999,63.854954
Slovakia,SVK,2000,66.0886
Slovakia,SVK,2001,53.604843
Slovakia,SVK,2002,56.79486
Slovakia,SVK,2003,59.719894
Slovakia,SVK,2004,51.324482
Slovakia,SVK,2005,61.11721
Slovakia,SVK,2006,57.89197
Slovakia,SVK,2007,63.172745
Slovakia,SVK,2008,66.197815
Slovakia,SVK,2009,68.25376
Slovakia,SVK,2010,59.769913
Slovakia,SVK,2011,61.799934
Slovakia,SVK,2012,51.44997
Slovakia,SVK,2013,55.679962
Slovakia,SVK,2014,53.249977
Slovakia,SVK,2015,58.4399
Slovakia,SVK,2016,57.43995
Slovakia,SVK,2017,60.270023
Slovakia,SVK,2018,65.16005
Slovakia,SVK,2019,66.819855
Slovakia,SVK,2020,71.27999
Slovakia,SVK,2021,73.62998
Slovenia,SVN,1992,49.145996
Slovenia,SVN,1993,63.433723
Slovenia,SVN,1994,82.52668
Slovenia,SVN,1995,85.57802
Slovenia,SVN,1996,130.10612
Slovenia,SVN,1997,108.98447
Slovenia,SVN,1998,123.08412
Slovenia,SVN,1999,131.03032
Slovenia,SVN,2000,158.16995
Slovenia,SVN,2001,116.91127
Slovenia,SVN,2002,148.77583
Slovenia,SVN,2003,141.13249
Slovenia,SVN,2004,163.23837
Slovenia,SVN,2005,151.61763
Slovenia,SVN,2006,130.363
Slovenia,SVN,2007,125.7689
Slovenia,SVN,2008,121.75794
Slovenia,SVN,2009,131.95813
Slovenia,SVN,2010,131.16974
Slovenia,SVN,2011,130.80956
Slovenia,SVN,2012,115.64917
Slovenia,SVN,2013,123.24035
Slovenia,SVN,2014,132.9398
Slovenia,SVN,2015,132.6597
Slovenia,SVN,2016,128.03
Slovenia,SVN,2017,123.41964
Slovenia,SVN,2018,149.8592
Slovenia,SVN,2019,131.41968
Slovenia,SVN,2020,131.0195
Slovenia,SVN,2021,116.00011
Small Island Developing States (FAO),,1961,92.35
Small Island Developing States (FAO),,1962,92.48
Small Island Developing States (FAO),,1963,94.1
Small Island Developing States (FAO),,1964,95.11
Small Island Developing States (FAO),,1965,94.49
Small Island Developing States (FAO),,1966,94.83
Small Island Developing States (FAO),,1967,90.66
Small Island Developing States (FAO),,1968,91.76
Small Island Developing States (FAO),,1969,93.21
Small Island Developing States (FAO),,1970,91.46
Small Island Developing States (FAO),,1971,93.46
Small Island Developing States (FAO),,1972,97.57
Small Island Developing States (FAO),,1973,97.34
Small Island Developing States (FAO),,1974,95.45
Small Island Developing States (FAO),,1975,92.27
Small Island Developing States (FAO),,1976,95.08
Small Island Developing States (FAO),,1977,96.12
Small Island Developing States (FAO),,1978,98.33
Small Island Developing States (FAO),,1979,95.76
Small Island Developing States (FAO),,1980,102.63
Small Island Developing States (FAO),,1981,101.72
Small Island Developing States (FAO),,1982,100.91
Small Island Developing States (FAO),,1983,101.95
Small Island Developing States (FAO),,1984,101.85
Small Island Developing States (FAO),,1985,102.78
Small Island Developing States (FAO),,1986,103.28
Small Island Developing States (FAO),,1987,106.32
Small Island Developing States (FAO),,1988,106.25
Small Island Developing States (FAO),,1989,102.73
Small Island Developing States (FAO),,1990,93.81
Small Island Developing States (FAO),,1991,93.23
Small Island Developing States (FAO),,1992,96.07
Small Island Developing States (FAO),,1993,91.33
Small Island Developing States (FAO),,1994,91.56
Small Island Developing States (FAO),,1995,92.64
Small Island Developing States (FAO),,1996,97.8
