Entity,Code,Year,Value
Sao Tome and Principe,STP,1973,18.005043
Sao Tome and Principe,STP,1974,17.10326
Sao Tome and Principe,STP,1975,17.775724
Sao Tome and Principe,STP,1976,20.435661
Sao Tome and Principe,STP,1977,21.422972
Sao Tome and Principe,STP,1978,22.336603
Sao Tome and Principe,STP,1979,22.732811
Sao Tome and Principe,STP,1980,23.138083
Sao Tome and Principe,STP,1981,23.588411
Sao Tome and Principe,STP,1982,23.183588
Sao Tome and Principe,STP,1983,22.794456
Sao Tome and Principe,STP,1984,22.388197
Sao Tome and Principe,STP,1985,22.794868
Sao Tome and Principe,STP,1986,21.473051
Sao Tome and Principe,STP,1987,20.96473
Sao Tome and Principe,STP,1988,20.42889
Sao Tome and Principe,STP,1989,19.924143
Sao Tome and Principe,STP,1990,20.28823
Sao Tome and Principe,STP,1991,29.283272
Sao Tome and Principe,STP,1992,50.291176
Sao Tome and Principe,STP,1993,41.61504
Sao Tome and Principe,STP,1994,40.747173
Sao Tome and Principe,STP,1995,40.095722
Sao Tome and Principe,STP,1996,40.256084
Sao Tome and Principe,STP,1997,39.020718
Sao Tome and Principe,STP,1998,38.815174
Sao Tome and Principe,STP,1999,39.393185
Sao Tome and Principe,STP,2000,41.256393
Sao Tome and Principe,STP,2001,39.23006
Sao Tome and Principe,STP,2002,40.888344
Sao Tome and Principe,STP,2003,46.37305
Sao Tome and Principe,STP,2004,48.943783
Sao Tome and Principe,STP,2005,51.648453
Sao Tome and Principe,STP,2006,51.08484
Sao Tome and Principe,STP,2007,58.39284
Sao Tome and Principe,STP,2008,57.15238
Sao Tome and Principe,STP,2009,65.9487
Sao Tome and Principe,STP,2010,11.6991005
Sao Tome and Principe,STP,2011,10.169016
Sao Tome and Principe,STP,2012,12.089618
Sao Tome and Principe,STP,2013,11.689697
Sao Tome and Principe,STP,2014,35.54802
Sao Tome and Principe,STP,2015,30.586653
Sao Tome and Principe,STP,2016,33.15838
Sao Tome and Principe,STP,2017,40.90803
Sao Tome and Principe,STP,2018,40.98651
Sao Tome and Principe,STP,2019,38.177868
Sao Tome and Principe,STP,2020,34.488422
Sao Tome and Principe,STP,2021,38.668613
Saudi Arabia,SAU,1961,50.01367
Saudi Arabia,SAU,1962,49.469208
Saudi Arabia,SAU,1963,48.895737
Saudi Arabia,SAU,1964,50.279747
Saudi Arabia,SAU,1965,56.26112
Saudi Arabia,SAU,1966,64.59811
Saudi Arabia,SAU,1967,52.06525
Saudi Arabia,SAU,1968,50.524227
Saudi Arabia,SAU,1969,50.621582
Saudi Arabia,SAU,1970,60.869717
Saudi Arabia,SAU,1971,217.87584
Saudi Arabia,SAU,1972,96.23926
Saudi Arabia,SAU,1973,56.19808
Saudi Arabia,SAU,1974,88.05115
Saudi Arabia,SAU,1975,100.86718
Saudi Arabia,SAU,1976,76.462616
Saudi Arabia,SAU,1977,96.35774
Saudi Arabia,SAU,1978,81.82645
Saudi Arabia,SAU,1979,100.897644
Saudi Arabia,SAU,1980,105.58397
Saudi Arabia,SAU,1981,91.562675
Saudi Arabia,SAU,1982,144.59564
Saudi Arabia,SAU,1983,135.39326
Saudi Arabia,SAU,1984,158.7326
Saudi Arabia,SAU,1985,145.71254
Saudi Arabia,SAU,1986,126.820465
Saudi Arabia,SAU,1987,153.22154
Saudi Arabia,SAU,1988,151.39095
Saudi Arabia,SAU,1989,149.8218
Saudi Arabia,SAU,1990,156.94885
Saudi Arabia,SAU,1991,123.14054
Saudi Arabia,SAU,1992,127.00235
Saudi Arabia,SAU,1993,125.80324
Saudi Arabia,SAU,1994,121.848145
Saudi Arabia,SAU,1995,130.28154
Saudi Arabia,SAU,1996,124.544556
Saudi Arabia,SAU,1997,120.531906
Saudi Arabia,SAU,1998,117.859215
Saudi Arabia,SAU,1999,86.86237
Saudi Arabia,SAU,2000,82.23518
Saudi Arabia,SAU,2001,91.55768
Saudi Arabia,SAU,2002,98.60287
Saudi Arabia,SAU,2003,98.46235
Saudi Arabia,SAU,2004,105.00047
Saudi Arabia,SAU,2005,102.3924
Saudi Arabia,SAU,2006,100.58691
Saudi Arabia,SAU,2007,95.14289
Saudi Arabia,SAU,2008,88.33078
Saudi Arabia,SAU,2009,86.54856
Saudi Arabia,SAU,2010,100.35
Saudi Arabia,SAU,2011,97.66996
Saudi Arabia,SAU,2012,105.489944
Saudi Arabia,SAU,2013,109.85999
Saudi Arabia,SAU,2014,80.31998
Saudi Arabia,SAU,2015,84.90003
Saudi Arabia,SAU,2016,82.03999
Saudi Arabia,SAU,2017,82.53
Saudi Arabia,SAU,2018,79.69999
Saudi Arabia,SAU,2019,84.259995
Saudi Arabia,SAU,2020,106.94001
Saudi Arabia,SAU,2021,117.47001
Senegal,SEN,1961,21.940895
Senegal,SEN,1962,21.720734
Senegal,SEN,1963,20.8079
Senegal,SEN,1964,20.738443
Senegal,SEN,1965,20.611559
Senegal,SEN,1966,18.247835
Senegal,SEN,1967,18.706877
Senegal,SEN,1968,17.477276
Senegal,SEN,1969,16.729843
Senegal,SEN,1970,18.194077
Senegal,SEN,1971,22.138327
Senegal,SEN,1972,22.906996
Senegal,SEN,1973,17.875662
Senegal,SEN,1974,15.261042
Senegal,SEN,1975,16.582863
Senegal,SEN,1976,17.675892
Senegal,SEN,1977,17.092163
Senegal,SEN,1978,17.788376
Senegal,SEN,1979,20.775885
Senegal,SEN,1980,16.46133
Senegal,SEN,1981,14.838115
Senegal,SEN,1982,18.403704
Senegal,SEN,1983,16.631329
Senegal,SEN,1984,16.70379
Senegal,SEN,1985,15.668709
Senegal,SEN,1986,16.558182
Senegal,SEN,1987,21.549065
Senegal,SEN,1988,22.852894
Senegal,SEN,1989,25.809494
Senegal,SEN,1990,26.661926
Senegal,SEN,1991,28.484211
Senegal,SEN,1992,27.927624
Senegal,SEN,1993,27.277357
Senegal,SEN,1994,25.175238
Senegal,SEN,1995,38.63171
Senegal,SEN,1996,41.852108
Senegal,SEN,1997,46.227272
Senegal,SEN,1998,47.560703
Senegal,SEN,1999,49.857914
Senegal,SEN,2000,46.208954
Senegal,SEN,2001,46.430378
Senegal,SEN,2002,52.098263
Senegal,SEN,2003,63.290054
Senegal,SEN,2004,58.486027
Senegal,SEN,2005,55.13246
Senegal,SEN,2006,57.558212
Senegal,SEN,2007,59.95802
Senegal,SEN,2008,64.25176
Senegal,SEN,2009,63.094837
Senegal,SEN,2010,66.06996
Senegal,SEN,2011,58.100006
Senegal,SEN,2012,56.499958
Senegal,SEN,2013,53.289997
Senegal,SEN,2014,63.16998
Senegal,SEN,2015,75.24994
Senegal,SEN,2016,72.17002
Senegal,SEN,2017,79.97999
Senegal,SEN,2018,132.88
Senegal,SEN,2019,134.32997
Senegal,SEN,2020,161.40999
Senegal,SEN,2021,153.33995
Serbia,SRB,2006,156.55359
Serbia,SRB,2007,130.81898
Serbia,SRB,2008,150.78561
Serbia,SRB,2009,150.24902
Serbia,SRB,2010,154.21002
Serbia,SRB,2011,149.1099
Serbia,SRB,2012,118.08989
Serbia,SRB,2013,130.97011
Serbia,SRB,2014,117.97993
Serbia,SRB,2015,133.59999
Serbia,SRB,2016,134.57004
Serbia,SRB,2017,128.77997
Serbia,SRB,2018,99.02993
Serbia,SRB,2019,91.900055
Serbia,SRB,2020,94.06
Serbia,SRB,2021,107.429985
Serbia and Montenegro,OWID_SRM,1992,96.07654
Serbia and Montenegro,OWID_SRM,1993,86.556274
Serbia and Montenegro,OWID_SRM,1994,94.47251
Serbia and Montenegro,OWID_SRM,1995,110.9595
Serbia and Montenegro,OWID_SRM,1996,113.72284
Serbia and Montenegro,OWID_SRM,1997,121.85015
Serbia and Montenegro,OWID_SRM,1998,122.73056
Serbia and Montenegro,OWID_SRM,1999,101.376884
Serbia and Montenegro,OWID_SRM,2000,90.967316
Serbia and Montenegro,OWID_SRM,2001,98.342674
Serbia and Montenegro,OWID_SRM,2002,117.72502
Serbia and Montenegro,OWID_SRM,2003,103.69777
Serbia and Montenegro,OWID_SRM,2004,124.46573
Serbia and Montenegro,OWID_SRM,2005,119.0194
Seychelles,SYC,2010,91.41615
Seychelles,SYC,2011,93.36806
Seychelles,SYC,2012,80.16243
Seychelles,SYC,2013,94.71042
Seychelles,SYC,2014,100.36361
Seychelles,SYC,2015,107.078415
Seychelles,SYC,2016,125.83623
Seychelles,SYC,2017,117.46922
Seychelles,SYC,2018,136.41354
Seychelles,SYC,2019,123.63105
Seychelles,SYC,2020,144.2995
Seychelles,SYC,2021,162.24562
Sierra Leone,SLE,1961,63.293083
Sierra Leone,SLE,1962,61.720627
Sierra Leone,SLE,1963,60.384293
Sierra Leone,SLE,1964,59.770355
Sierra Leone,SLE,1965,57.42221
Sierra Leone,SLE,1966,56.221554
Sierra Leone,SLE,1967,54.239563
Sierra Leone,SLE,1968,53.61944
Sierra Leone,SLE,1969,52.471127
Sierra Leone,SLE,1970,51.50459
Sierra Leone,SLE,1971,50.932247
Sierra Leone,SLE,1972,49.531513
Sierra Leone,SLE,1973,48.159615
Sierra Leone,SLE,1974,46.657074
Sierra Leone,SLE,1975,44.873184
Sierra Leone,SLE,1976,43.641914
Sierra Leone,SLE,1977,43.332127
Sierra Leone,SLE,1978,44.094227
Sierra Leone,SLE,1979,42.129337
Sierra Leone,SLE,1980,43.741116
Sierra Leone,SLE,1981,43.765617
Sierra Leone,SLE,1982,47.195152
Sierra Leone,SLE,1983,47.18838
Sierra Leone,SLE,1984,43.946896
Sierra Leone,SLE,1985,45.85356
Sierra Leone,SLE,1986,44.039974
Sierra Leone,SLE,1987,44.115387
Sierra Leone,SLE,1988,43.336346
Sierra Leone,SLE,1989,42.40533
Sierra Leone,SLE,1990,40.24876
Sierra Leone,SLE,1991,40.176605
Sierra Leone,SLE,1992,42.245514
Sierra Leone,SLE,1993,39.940727
Sierra Leone,SLE,1994,41.223946
Sierra Leone,SLE,1995,40.140457
Sierra Leone,SLE,1996,51.829273
Sierra Leone,SLE,1997,51.90627
Sierra Leone,SLE,1998,38.578472
Sierra Leone,SLE,1999,40.397655
Sierra Leone,SLE,2000,37.127544
Sierra Leone,SLE,2001,41.67657
Sierra Leone,SLE,2002,40.060192
Sierra Leone,SLE,2003,41.44087
Sierra Leone,SLE,2004,43.497055
Sierra Leone,SLE,2005,43.007965
Sierra Leone,SLE,2006,42.204166
Sierra Leone,SLE,2007,43.397896
Sierra Leone,SLE,2008,44.077175
Sierra Leone,SLE,2009,43.759384
Sierra Leone,SLE,2010,46.730007
Sierra Leone,SLE,2011,49.5
Sierra Leone,SLE,2012,53.839966
Sierra Leone,SLE,2013,52.14995
Sierra Leone,SLE,2014,53.689922
Sierra Leone,SLE,2015,53.489937
Sierra Leone,SLE,2016,56.109943
Sierra Leone,SLE,2017,64.62
Sierra Leone,SLE,2018,61.409943
Sierra Leone,SLE,2019,59.56
Sierra Leone,SLE,2020,70.79997
Sierra Leone,SLE,2021,60.519985
Slovakia,SVK,1993,74.673874
Slovakia,SVK,1994,68.8969
Slovakia,SVK,1995,66.22053
Slovakia,SVK,1996,76.22456
Slovakia,SVK,1997,85.80009
Slovakia,SVK,1998,92.20116
Slovakia,SVK,1999,105.48293
Slovakia,SVK,2000,82.623276
Slovakia,SVK,2001,77.14528
Slovakia,SVK,2002,68.12176
Slovakia,SVK,2003,73.50218
Slovakia,SVK,2004,81.307205
Slovakia,SVK,2005,75.10548
Slovakia,SVK,2006,86.145424
Slovakia,SVK,2007,89.36657
Slovakia,SVK,2008,98.39617
Slovakia,SVK,2009,95.71633
Slovakia,SVK,2010,99.78985
Slovakia,SVK,2011,91.7599
Slovakia,SVK,2012,68.34996
Slovakia,SVK,2013,67.59995
Slovakia,SVK,2014,75.14997
Slovakia,SVK,2015,66.43989
Slovakia,SVK,2016,77.75993
Slovakia,SVK,2017,75.95003
Slovakia,SVK,2018,74.13005
Slovakia,SVK,2019,82.26981
Slovakia,SVK,2020,85.499985
Slovakia,SVK,2021,114.929985
Slovenia,SVN,1992,53.028587
Slovenia,SVN,1993,63.67473
Slovenia,SVN,1994,60.788048
Slovenia,SVN,1995,68.47042
Slovenia,SVN,1996,70.196335
Slovenia,SVN,1997,67.291885
Slovenia,SVN,1998,65.32342
Slovenia,SVN,1999,87.38024
Slovenia,SVN,2000,75.514824
Slovenia,SVN,2001,69.81351
Slovenia,SVN,2002,74.79419
Slovenia,SVN,2003,77.30161
Slovenia,SVN,2004,83.80728
Slovenia,SVN,2005,87.12178
Slovenia,SVN,2006,87.40088
Slovenia,SVN,2007,76.72731
Slovenia,SVN,2008,84.83495
Slovenia,SVN,2009,87.612366
Slovenia,SVN,2010,90.87982
Slovenia,SVN,2011,95.10967
Slovenia,SVN,2012,89.09936
Slovenia,SVN,2013,97.720276
Slovenia,SVN,2014,99.529854
Slovenia,SVN,2015,105.79975
Slovenia,SVN,2016,112.92
Slovenia,SVN,2017,112.979675
Slovenia,SVN,2018,112.749405
Slovenia,SVN,2019,126.05969
Slovenia,SVN,2020,129.72949
Slovenia,SVN,2021,175.33015
Small Island Developing States (FAO),,1961,27.12
Small Island Developing States (FAO),,1962,28.13
Small Island Developing States (FAO),,1963,27.25
Small Island Developing States (FAO),,1964,29.31
Small Island Developing States (FAO),,1965,28.53
Small Island Developing States (FAO),,1966,29.74
Small Island Developing States (FAO),,1967,31.61
Small Island Developing States (FAO),,1968,28.06
Small Island Developing States (FAO),,1969,24.14
Small Island Developing States (FAO),,1970,24.57
Small Island Developing States (FAO),,1971,27.93
Small Island Developing States (FAO),,1972,26.9
Small Island Developing States (FAO),,1973,32.03
Small Island Developing States (FAO),,1974,39.04
Small Island Developing States (FAO),,1975,36.84
Small Island Developing States (FAO),,1976,36.9
Small Island Developing States (FAO),,1977,33.75
Small Island Developing States (FAO),,1978,33.4
Small Island Developing States (FAO),,1979,33.77
Small Island Developing States (FAO),,1980,39.28
Small Island Developing States (FAO),,1981,42.92
Small Island Developing States (FAO),,1982,40.29
Small Island Developing States (FAO),,1983,39.17
Small Island Developing States (FAO),,1984,40.37
Small Island Developing States (FAO),,1985,41.78
Small Island Developing States (FAO),,1986,40.09
Small Island Developing States (FAO),,1987,40.49
Small Island Developing States (FAO),,1988,41.81
Small Island Developing States (FAO),,1989,39.37
Small Island Developing States (FAO),,1990,35.94
Small Island Developing States (FAO),,1991,35.34
Small Island Developing States (FAO),,1992,38.17
Small Island Developing States (FAO),,1993,35.14
Small Island Developing States (FAO),,1994,33.85
Small Island Developing States (FAO),,1995,36.84
Small Island Developing States (FAO),,1996,43.66
Small Island Developing States (FAO),,1997,43.8
Small Island Developing States (FAO),,1998,48.03
Small Island Developing States (FAO),,1999,60.58
Small Island Developing States (FAO),,2000,68.68
Small Island Developing States (FAO),,2001,70.87
Small Island Developing States (FAO),,2002,67.97
Small Island Developing States (FAO),,2003,78.43
Small Island Developing States (FAO),,2004,73.15
Small Island Developing States (FAO),,2005,76.01
Small Island Developing States (FAO),,2006,72.62
Small Island Developing States (FAO),,2007,69.34
Small Island Developing States (FAO),,2008,67.93
Small Island Developing States (FAO),,2009,71.07
Small Island Developing States (FAO),,2010,65.07
Small Island Developing States (FAO),,2011,68.54
Small Island Developing States (FAO),,2012,65.94
Small Island Developing States (FAO),,2013,68.99
Small Island Developing States (FAO),,2014,64.87
Small Island Developing States (FAO),,2015,68.56
Small Island Developing States (FAO),,2016,68.74
Small Island Developing States (FAO),,2017,71.68
Small Island Developing States (FAO),,2018,78.37
Small Island Developing States (FAO),,2019,75.4
Small Island Developing States (FAO),,2020,70.33
Small Island Developing States (FAO),,2021,77.16
Solomon Islands,SLB,1961,22.484886
Solomon Islands,SLB,1962,22.403702
Solomon Islands,SLB,1963,22.324389
Solomon Islands,SLB,1964,22.288893
Solomon Islands,SLB,1965,22.88623
Solomon Islands,SLB,1966,23.099594
Solomon Islands,SLB,1967,22.646887
Solomon Islands,SLB,1968,22.84951
Solomon Islands,SLB,1969,22.788027
Solomon Islands,SLB,1970,22.095587
Solomon Islands,SLB,1971,22.416489
Solomon Islands,SLB,1972,22.627249
Solomon Islands,SLB,1973,23.51078
Solomon Islands,SLB,1974,22.300371
Solomon Islands,SLB,1975,22.13211
Solomon Islands,SLB,1976,22.287373
Solomon Islands,SLB,1977,22.097029
Solomon Islands,SLB,1978,21.844667
Solomon Islands,SLB,1979,21.905058
Solomon Islands,SLB,1980,21.826677
Solomon Islands,SLB,1981,21.26687
Solomon Islands,SLB,1982,21.29872
Solomon Islands,SLB,1983,20.18636
Solomon Islands,SLB,1984,20.496565
Solomon Islands,SLB,1985,20.395716
Solomon Islands,SLB,1986,21.382593
Solomon Islands,SLB,1987,19.925505
Solomon Islands,SLB,1988,19.644688
Solomon Islands,SLB,1989,20.554976
Solomon Islands,SLB,1990,22.385805
Solomon Islands,SLB,1991,15.3887
Solomon Islands,SLB,1992,16.03325
Solomon Islands,SLB,1993,15.624193
Solomon Islands,SLB,1994,15.998984
Solomon Islands,SLB,1995,15.854642
Solomon Islands,SLB,1996,15.846344
Solomon Islands,SLB,1997,16.020792
Solomon Islands,SLB,1998,16.48287
Solomon Islands,SLB,1999,17.723726
Solomon Islands,SLB,2000,16.126013
Solomon Islands,SLB,2001,16.761557
Solomon Islands,SLB,2002,16.926258
Solomon Islands,SLB,2003,17.125357
Solomon Islands,SLB,2004,18.192015
Solomon Islands,SLB,2005,17.136868
Solomon Islands,SLB,2006,17.72174
Solomon Islands,SLB,2007,16.623465
Solomon Islands,SLB,2008,16.057364
Solomon Islands,SLB,2009,15.776536
Solomon Islands,SLB,2010,14.799672
Solomon Islands,SLB,2011,14.4798155
Solomon Islands,SLB,2012,12.879751
Solomon Islands,SLB,2013,13.390023
Solomon Islands,SLB,2014,14.179858
Solomon Islands,SLB,2015,13.809774
Solomon Islands,SLB,2016,13.2997875
Solomon Islands,SLB,2017,14.369755
Solomon Islands,SLB,2018,14.389804
Solomon Islands,SLB,2019,12.999807
Solomon Islands,SLB,2020,12.249858
Solomon Islands,SLB,2021,13.799902
South Africa,ZAF,1961,48.93932
South Africa,ZAF,1962,45.49322
South Africa,ZAF,1963,46.59176
South Africa,ZAF,1964,49.1753
South Africa,ZAF,1965,48.783226
South Africa,ZAF,1966,46.3403
South Africa,ZAF,1967,48.835217
South Africa,ZAF,1968,45.774837
South Africa,ZAF,1969,47.18731
South Africa,ZAF,1970,46.94097
South Africa,ZAF,1971,45.087418
South Africa,ZAF,1972,47.18452
South Africa,ZAF,1973,46.244717
South Africa,ZAF,1974,46.583
South Africa,ZAF,1975,49.43809
South Africa,ZAF,1976,50.7269
South Africa,ZAF,1977,48.350163
South Africa,ZAF,1978,48.369045
South Africa,ZAF,1979,47.072296
South Africa,ZAF,1980,48.090687
South Africa,ZAF,1981,52.44052
South Africa,ZAF,1982,51.971493
South Africa,ZAF,1983,47.22563
South Africa,ZAF,1984,47.656574
South Africa,ZAF,1985,48.673748
South Africa,ZAF,1986,47.343254
South Africa,ZAF,1987,47.621273
South Africa,ZAF,1988,44.44335
South Africa,ZAF,1989,45.70417
South Africa,ZAF,1990,42.497215
South Africa,ZAF,1991,42.83434
South Africa,ZAF,1992,41.703484
South Africa,ZAF,1993,42.115013
South Africa,ZAF,1994,40.367027
South Africa,ZAF,1995,42.71156
South Africa,ZAF,1996,41.163013
South Africa,ZAF,1997,42.238976
South Africa,ZAF,1998,41.095524
South Africa,ZAF,1999,42.285088
South Africa,ZAF,2000,39.775173
South Africa,ZAF,2001,41.282845
South Africa,ZAF,2002,39.054073
South Africa,ZAF,2003,41.671906
South Africa,ZAF,2004,41.230305
South Africa,ZAF,2005,41.20189
South Africa,ZAF,2006,39.546967
South Africa,ZAF,2007,41.7293
South Africa,ZAF,2008,44.57502
South Africa,ZAF,2009,42.644714
South Africa,ZAF,2010,47.349995
South Africa,ZAF,2011,46.45001
South Africa,ZAF,2012,47.269997
South Africa,ZAF,2013,42.880013
South Africa,ZAF,2014,39.859997
South Africa,ZAF,2015,42.519997
South Africa,ZAF,2016,39.39
South Africa,ZAF,2017,41.250004
South Africa,ZAF,2018,38.690006
South Africa,ZAF,2019,38.34
South Africa,ZAF,2020,39.89
South Africa,ZAF,2021,39.719997
South America,,1961,39.295757
South America,,1962,40.18627
South America,,1963,39.23546
South America,,1964,40.660355
South America,,1965,39.859318
South America,,1966,41.05298
South America,,1967,41.355404
South America,,1968,39.58812
South America,,1969,39.338974
South America,,1970,39.84702
South America,,1971,39.611927
South America,,1972,39.158955
South America,,1973,38.645706
South America,,1974,39.688213
South America,,1975,40.39447
South America,,1976,40.760715
South America,,1977,39.883125
South America,,1978,41.75537
South America,,1979,43.25007
South America,,1980,42.325653
South America,,1981,40.11401
South America,,1982,41.5448
South America,,1983,39.435116
South America,,1984,40.3044
South America,,1985,40.146973
South America,,1986,40.249176
South America,,1987,40.9002
South America,,1988,42.101772
South America,,1989,40.117123
South America,,1990,40.33292
South America,,1991,40.11098
South America,,1992,38.71154
South America,,1993,40.36585
South America,,1994,42.9108
South America,,1995,44.708958
South America,,1996,44.660763
South America,,1997,44.532352
South America,,1998,45.220654
South America,,1999,46.856853
South America,,2000,46.06405
South America,,2001,45.31885
South America,,2002,48.948135
South America,,2003,50.337322
South America,,2004,49.07947
South America,,2005,49.10291
South America,,2006,48.704506
South America,,2007,48.71037
South America,,2008,50.322983
South America,,2009,52.53464
South America,,2010,55.222263
South America,,2011,55.81881
South America,,2012,53.431774
South America,,2013,54.729538
South America,,2014,55.393852
South America,,2015,54.228947
South America,,2016,55.403442
South America,,2017,55.202053
South America,,2018,55.603043
South America,,2019,54.45396
South America,,2020,54.657646
South America,,2021,54.203094
South America (FAO),,1961,39.68
South America (FAO),,1962,40.57
South America (FAO),,1963,39.59
South America (FAO),,1964,41.01
South America (FAO),,1965,40.19
South America (FAO),,1966,41.39
South America (FAO),,1967,41.69
South America (FAO),,1968,39.9
South America (FAO),,1969,39.64
South America (FAO),,1970,40.13
South America (FAO),,1971,39.88
South America (FAO),,1972,39.41
South America (FAO),,1973,38.88
South America (FAO),,1974,39.92
South America (FAO),,1975,40.61
South America (FAO),,1976,40.95
South America (FAO),,1977,40.04
South America (FAO),,1978,41.91
South America (FAO),,1979,43.4
South America (FAO),,1980,42.46
South America (FAO),,1981,40.24
South America (FAO),,1982,41.67
South America (FAO),,1983,39.55
South America (FAO),,1984,40.42
South America (FAO),,1985,40.26
South America (FAO),,1986,40.37
South America (FAO),,1987,41.03
South America (FAO),,1988,42.25
South America (FAO),,1989,40.27
South America (FAO),,1990,40.51
South America (FAO),,1991,40.3
South America (FAO),,1992,38.91
South America (FAO),,1993,40.59
South America (FAO),,1994,43.16
South America (FAO),,1995,44.97
South America (FAO),,1996,44.91
South America (FAO),,1997,44.77
South America (FAO),,1998,45.45
South America (FAO),,1999,47.07
South America (FAO),,2000,46.25
South America (FAO),,2001,45.47
South America (FAO),,2002,49.07
South America (FAO),,2003,50.41
South America (FAO),,2004,49.1
South America (FAO),,2005,49.09
South America (FAO),,2006,48.67
South America (FAO),,2007,48.66
South America (FAO),,2008,50.24
South America (FAO),,2009,52.43
South America (FAO),,2010,55.22
South America (FAO),,2011,55.82
South America (FAO),,2012,53.43
South America (FAO),,2013,54.73
South America (FAO),,2014,55.39
South America (FAO),,2015,54.23
South America (FAO),,2016,55.4
South America (FAO),,2017,55.2
South America (FAO),,2018,55.6
South America (FAO),,2019,54.45
South America (FAO),,2020,54.65
South America (FAO),,2021,54.2
South Korea,KOR,1961,73.57134
South Korea,KOR,1962,74.860634
South Korea,KOR,1963,69.94417
South Korea,KOR,1964,76.78978
South Korea,KOR,1965,80.0333
South Korea,KOR,1966,82.969475
South Korea,KOR,1967,86.54108
South Korea,KOR,1968,92.89554
South Korea,KOR,1969,99.13091
South Korea,KOR,1970,100.267006
South Korea,KOR,1971,109.060196
South Korea,KOR,1972,102.61514
South Korea,KOR,1973,98.6466
South Korea,KOR,1974,106.57328
South Korea,KOR,1975,142.66542
South Korea,KOR,1976,174.58511
South Korea,KOR,1977,175.16385
South Korea,KOR,1978,211.21158
South Korea,KOR,1979,215.67273
South Korea,KOR,1980,194.15004
South Korea,KOR,1981,197.25383
South Korea,KOR,1982,204.50964
South Korea,KOR,1983,178.77798
South Korea,KOR,1984,183.57422
South Korea,KOR,1985,178.48985
South Korea,KOR,1986,193.96828
South Korea,KOR,1987,174.36494
South Korea,KOR,1988,181.36339
South Korea,KOR,1989,189.30571
South Korea,KOR,1990,195.38023
South Korea,KOR,1991,189.0523
South Korea,KOR,1992,194.30269
South Korea,KOR,1993,215.44699
South Korea,KOR,1994,195.51508
South Korea,KOR,1995,218.64453
South Korea,KOR,1996,213.57234
South Korea,KOR,1997,207.18326
South Korea,KOR,1998,206.67136
South Korea,KOR,1999,212.71988
South Korea,KOR,2000,231.60176
South Korea,KOR,2001,232.43338
South Korea,KOR,2002,204.25035
South Korea,KOR,2003,212.1055
South Korea,KOR,2004,227.17377
South Korea,KOR,2005,211.9008
South Korea,KOR,2006,220.55325
South Korea,KOR,2007,212.25069
South Korea,KOR,2008,220.39682
South Korea,KOR,2009,215.91367
South Korea,KOR,2010,207.95001
South Korea,KOR,2011,224.55
South Korea,KOR,2012,204.95998
South Korea,KOR,2013,208.14001
South Korea,KOR,2014,220.28998
South Korea,KOR,2015,200.42001
South Korea,KOR,2016,194.74998
South Korea,KOR,2017,204.62
South Korea,KOR,2018,212.44
South Korea,KOR,2019,201.81999
South Korea,KOR,2020,199.48001
South Korea,KOR,2021,234.97002
South Sudan,SSD,2019,49.399967
South Sudan,SSD,2020,49.32003
South Sudan,SSD,2021,48.70996
South-eastern Asia (FAO),,1961,32.23
South-eastern Asia (FAO),,1962,32.87
South-eastern Asia (FAO),,1963,33.57
South-eastern Asia (FAO),,1964,33
South-eastern Asia (FAO),,1965,33.04
South-eastern Asia (FAO),,1966,33.47
South-eastern Asia (FAO),,1967,33.75
South-eastern Asia (FAO),,1968,34.37
South-eastern Asia (FAO),,1969,35.01
South-eastern Asia (FAO),,1970,35
South-eastern Asia (FAO),,1971,35.23
South-eastern Asia (FAO),,1972,35.46
South-eastern Asia (FAO),,1973,35.81
South-eastern Asia (FAO),,1974,35.04
South-eastern Asia (FAO),,1975,35.44
South-eastern Asia (FAO),,1976,33.62
South-eastern Asia (FAO),,1977,33.16
South-eastern Asia (FAO),,1978,33.75
South-eastern Asia (FAO),,1979,34.44
South-eastern Asia (FAO),,1980,34.63
South-eastern Asia (FAO),,1981,35.18
South-eastern Asia (FAO),,1982,35.07
South-eastern Asia (FAO),,1983,33.87
South-eastern Asia (FAO),,1984,34.28
South-eastern Asia (FAO),,1985,34.23
South-eastern Asia (FAO),,1986,36.23
South-eastern Asia (FAO),,1987,36.45
South-eastern Asia (FAO),,1988,36.03
South-eastern Asia (FAO),,1989,36.54
South-eastern Asia (FAO),,1990,36.68
South-eastern Asia (FAO),,1991,36.93
South-eastern Asia (FAO),,1992,38.43
South-eastern Asia (FAO),,1993,39.37
South-eastern Asia (FAO),,1994,40.77
South-eastern Asia (FAO),,1995,47.28
South-eastern Asia (FAO),,1996,46.94
South-eastern Asia (FAO),,1997,44.47
South-eastern Asia (FAO),,1998,46.23
South-eastern Asia (FAO),,1999,48.79
South-eastern Asia (FAO),,2000,49.14
South-eastern Asia (FAO),,2001,49.79
South-eastern Asia (FAO),,2002,50.78
South-eastern Asia (FAO),,2003,51.9
South-eastern Asia (FAO),,2004,52.81
South-eastern Asia (FAO),,2005,52.66
South-eastern Asia (FAO),,2006,52.92
South-eastern Asia (FAO),,2007,54.62
South-eastern Asia (FAO),,2008,54.4
South-eastern Asia (FAO),,2009,55.8
South-eastern Asia (FAO),,2010,57.51
South-eastern Asia (FAO),,2011,56.93
South-eastern Asia (FAO),,2012,65.49
South-eastern Asia (FAO),,2013,66.59
