Entity,Code,Year,Value
Saint Vincent and the Grenadines,VCT,2000,0.7409214
Saint Vincent and the Grenadines,VCT,2001,0.7416741
Saint Vincent and the Grenadines,VCT,2002,0.74252486
Saint Vincent and the Grenadines,VCT,2003,0.7434048
Saint Vincent and the Grenadines,VCT,2004,0.74426675
Saint Vincent and the Grenadines,VCT,2005,0.7450572
Saint Vincent and the Grenadines,VCT,2006,0.7463542
Saint Vincent and the Grenadines,VCT,2007,0.7483141
Saint Vincent and the Grenadines,VCT,2008,0.7504652
Saint Vincent and the Grenadines,VCT,2009,0.7523211
Saint Vincent and the Grenadines,VCT,2010,0.7533613
Saint Vincent and the Grenadines,VCT,2011,0.75334495
Saint Vincent and the Grenadines,VCT,2012,0.7525718
Saint Vincent and the Grenadines,VCT,2013,0.75148237
Saint Vincent and the Grenadines,VCT,2014,0.75055814
Saint Vincent and the Grenadines,VCT,2015,0.75028324
Saint Vincent and the Grenadines,VCT,2016,0.7528338
Saint Vincent and the Grenadines,VCT,2017,0.75558484
Saint Vincent and the Grenadines,VCT,2018,0.7562258
Saint Vincent and the Grenadines,VCT,2019,0.7564276
Samoa,WSM,1990,0.7355407
Samoa,WSM,1991,0.7368095
Samoa,WSM,1992,0.73814285
Samoa,WSM,1993,0.7395084
Samoa,WSM,1994,0.74086785
Samoa,WSM,1995,0.7421865
Samoa,WSM,1996,0.74372506
Samoa,WSM,1997,0.7455292
Samoa,WSM,1998,0.7472643
Samoa,WSM,1999,0.74859315
Samoa,WSM,2000,0.74918395
Samoa,WSM,2001,0.7490278
Samoa,WSM,2002,0.74837273
Samoa,WSM,2003,0.7472861
Samoa,WSM,2004,0.7458382
Samoa,WSM,2005,0.74410266
Samoa,WSM,2006,0.74155414
Samoa,WSM,2007,0.73806643
Samoa,WSM,2008,0.7343198
Samoa,WSM,2009,0.73098963
Samoa,WSM,2010,0.7287607
Samoa,WSM,2011,0.72761786
Samoa,WSM,2012,0.7269593
Samoa,WSM,2013,0.7266069
Samoa,WSM,2014,0.7263818
Samoa,WSM,2015,0.7261038
Samoa,WSM,2016,0.7259476
Samoa,WSM,2017,0.7260565
Samoa,WSM,2018,0.7265217
Samoa,WSM,2019,0.72747654
San Marino,SMR,1990,0.6786909
San Marino,SMR,1991,0.6708778
San Marino,SMR,1992,0.66307276
San Marino,SMR,1993,0.6553405
San Marino,SMR,1994,0.64774996
San Marino,SMR,1995,0.6403776
San Marino,SMR,1996,0.63318205
San Marino,SMR,1997,0.6260633
San Marino,SMR,1998,0.61900145
San Marino,SMR,1999,0.611967
San Marino,SMR,2000,0.6049229
San Marino,SMR,2001,0.5974477
San Marino,SMR,2002,0.58948153
San Marino,SMR,2003,0.58153963
San Marino,SMR,2004,0.5741275
San Marino,SMR,2005,0.5677477
San Marino,SMR,2006,0.5617969
San Marino,SMR,2007,0.55572265
San Marino,SMR,2008,0.55012345
San Marino,SMR,2009,0.54559165
San Marino,SMR,2010,0.54271305
San Marino,SMR,2011,0.54095393
San Marino,SMR,2012,0.5394
San Marino,SMR,2013,0.5380597
San Marino,SMR,2014,0.53694266
San Marino,SMR,2015,0.5360591
San Marino,SMR,2016,0.53483975
San Marino,SMR,2017,0.5340508
San Marino,SMR,2018,0.5351019
San Marino,SMR,2019,0.5378121
Sao Tome and Principe,STP,1990,0.648072
Sao Tome and Principe,STP,1991,0.65135694
Sao Tome and Principe,STP,1992,0.6546234
Sao Tome and Principe,STP,1993,0.65774757
Sao Tome and Principe,STP,1994,0.6606294
Sao Tome and Principe,STP,1995,0.6631897
Sao Tome and Principe,STP,1996,0.6659031
Sao Tome and Principe,STP,1997,0.66907257
Sao Tome and Principe,STP,1998,0.6723185
Sao Tome and Principe,STP,1999,0.6752601
Sao Tome and Principe,STP,2000,0.67751485
Sao Tome and Principe,STP,2001,0.6796094
Sao Tome and Principe,STP,2002,0.68205804
Sao Tome and Principe,STP,2003,0.6844779
Sao Tome and Principe,STP,2004,0.6864834
Sao Tome and Principe,STP,2005,0.6876899
Sao Tome and Principe,STP,2006,0.68832564
Sao Tome and Principe,STP,2007,0.68883246
Sao Tome and Principe,STP,2008,0.6891962
Sao Tome and Principe,STP,2009,0.6893962
Sao Tome and Principe,STP,2010,0.68941104
Sao Tome and Principe,STP,2011,0.6893875
Sao Tome and Principe,STP,2012,0.68941325
Sao Tome and Principe,STP,2013,0.68938774
Sao Tome and Principe,STP,2014,0.68920845
Sao Tome and Principe,STP,2015,0.6887731
Sao Tome and Principe,STP,2016,0.6866408
Sao Tome and Principe,STP,2017,0.6847448
Sao Tome and Principe,STP,2018,0.68485737
Sao Tome and Principe,STP,2019,0.6856623
Saudi Arabia,SAU,1990,0.90404457
Saudi Arabia,SAU,1991,0.9092006
Saudi Arabia,SAU,1992,0.914699
Saudi Arabia,SAU,1993,0.9202831
Saudi Arabia,SAU,1994,0.9258182
Saudi Arabia,SAU,1995,0.93122476
Saudi Arabia,SAU,1996,0.9377397
Saudi Arabia,SAU,1997,0.9463619
Saudi Arabia,SAU,1998,0.9557266
Saudi Arabia,SAU,1999,0.9645207
Saudi Arabia,SAU,2000,0.9715702
Saudi Arabia,SAU,2001,0.97786194
Saudi Arabia,SAU,2002,0.98548293
Saudi Arabia,SAU,2003,0.9933247
Saudi Arabia,SAU,2004,1.0002506
Saudi Arabia,SAU,2005,1.005335
Saudi Arabia,SAU,2006,1.0086675
Saudi Arabia,SAU,2007,1.0120813
Saudi Arabia,SAU,2008,1.0151443
Saudi Arabia,SAU,2009,1.017337
Saudi Arabia,SAU,2010,1.0182321
Saudi Arabia,SAU,2011,1.0162593
Saudi Arabia,SAU,2012,1.0116817
Saudi Arabia,SAU,2013,1.005762
Saudi Arabia,SAU,2014,0.9997103
Saudi Arabia,SAU,2015,0.9947188
Saudi Arabia,SAU,2016,0.9839034
Saudi Arabia,SAU,2017,0.97504467
Saudi Arabia,SAU,2018,0.9755809
Saudi Arabia,SAU,2019,0.9783695
Scotland,,1990,0.85987145
Scotland,,1991,0.8548383
Scotland,,1992,0.8484134
Scotland,,1993,0.8408294
Scotland,,1994,0.8323541
Scotland,,1995,0.8232441
Scotland,,1996,0.80722815
Scotland,,1997,0.78161263
Scotland,,1998,0.7519285
Scotland,,1999,0.7237115
Scotland,,2000,0.70254755
Scotland,,2001,0.68718165
Scotland,,2002,0.67253095
Scotland,,2003,0.6584654
Scotland,,2004,0.64485
Scotland,,2005,0.6315395
Scotland,,2006,0.61529225
Scotland,,2007,0.59553635
Scotland,,2008,0.5761397
Scotland,,2009,0.560982
Scotland,,2010,0.553947
Scotland,,2011,0.55280906
Scotland,,2012,0.55249614
Scotland,,2013,0.5526395
Scotland,,2014,0.5528656
Scotland,,2015,0.5527937
Scotland,,2016,0.5494872
Scotland,,2017,0.5466415
Scotland,,2018,0.5482685
Scotland,,2019,0.55187595
Senegal,SEN,1990,0.6320302
Senegal,SEN,1991,0.6325969
Senegal,SEN,1992,0.6329108
Senegal,SEN,1993,0.63294417
Senegal,SEN,1994,0.6326568
Senegal,SEN,1995,0.63203055
Senegal,SEN,1996,0.6309213
Senegal,SEN,1997,0.62930125
Senegal,SEN,1998,0.6274267
Senegal,SEN,1999,0.6255504
Senegal,SEN,2000,0.6239161
Senegal,SEN,2001,0.62219954
Senegal,SEN,2002,0.62007236
Senegal,SEN,2003,0.61786824
Senegal,SEN,2004,0.6158934
Senegal,SEN,2005,0.61446166
Senegal,SEN,2006,0.61349964
Senegal,SEN,2007,0.6126635
Senegal,SEN,2008,0.61191624
Senegal,SEN,2009,0.6111965
Senegal,SEN,2010,0.61046904
Senegal,SEN,2011,0.6095053
Senegal,SEN,2012,0.60821754
Senegal,SEN,2013,0.6068417
Senegal,SEN,2014,0.605626
Senegal,SEN,2015,0.6047943
Senegal,SEN,2016,0.6051365
Senegal,SEN,2017,0.6057273
Senegal,SEN,2018,0.6057358
Senegal,SEN,2019,0.6057851
Serbia,SRB,1990,0.975498
Serbia,SRB,1991,0.98430204
Serbia,SRB,1992,0.99157774
Serbia,SRB,1993,0.99705
Serbia,SRB,1994,1.0004413
Serbia,SRB,1995,1.0014886
Serbia,SRB,1996,1.0000396
Serbia,SRB,1997,0.9966134
Serbia,SRB,1998,0.99213624
Serbia,SRB,1999,0.9877047
Serbia,SRB,2000,0.98428565
Serbia,SRB,2001,0.9798186
Serbia,SRB,2002,0.9726942
Serbia,SRB,2003,0.9643048
Serbia,SRB,2004,0.9559815
Serbia,SRB,2005,0.9491964
Serbia,SRB,2006,0.9423967
Serbia,SRB,2007,0.93401533
Serbia,SRB,2008,0.92550176
Serbia,SRB,2009,0.9182915
Serbia,SRB,2010,0.91388965
Serbia,SRB,2011,0.91305333
Serbia,SRB,2012,0.91456276
Serbia,SRB,2013,0.9169837
Serbia,SRB,2014,0.9188086
Serbia,SRB,2015,0.9185467
Serbia,SRB,2016,0.9089267
Serbia,SRB,2017,0.9003802
Serbia,SRB,2018,0.9056669
Serbia,SRB,2019,0.9204453
Seychelles,SYC,1990,0.61362416
Seychelles,SYC,1991,0.6119253
Seychelles,SYC,1992,0.6103737
Seychelles,SYC,1993,0.6089983
Seychelles,SYC,1994,0.60784584
Seychelles,SYC,1995,0.6069793
Seychelles,SYC,1996,0.6064351
Seychelles,SYC,1997,0.60616237
Seychelles,SYC,1998,0.60604215
Seychelles,SYC,1999,0.6058865
Seychelles,SYC,2000,0.60554487
Seychelles,SYC,2001,0.60466224
Seychelles,SYC,2002,0.60315424
Seychelles,SYC,2003,0.60128516
Seychelles,SYC,2004,0.5992977
Seychelles,SYC,2005,0.59741455
Seychelles,SYC,2006,0.5954316
Seychelles,SYC,2007,0.5931674
Seychelles,SYC,2008,0.5908728
Seychelles,SYC,2009,0.588709
Seychelles,SYC,2010,0.5868902
Seychelles,SYC,2011,0.5849554
Seychelles,SYC,2012,0.5825383
Seychelles,SYC,2013,0.58012104
Seychelles,SYC,2014,0.5781903
Seychelles,SYC,2015,0.5771974
Seychelles,SYC,2016,0.57915586
Seychelles,SYC,2017,0.58156335
Seychelles,SYC,2018,0.5822332
Seychelles,SYC,2019,0.58304435
Sierra Leone,SLE,1990,0.6787197
Sierra Leone,SLE,1991,0.67850244
Sierra Leone,SLE,1992,0.67831105
Sierra Leone,SLE,1993,0.6781356
Sierra Leone,SLE,1994,0.67795575
Sierra Leone,SLE,1995,0.6779076
Sierra Leone,SLE,1996,0.67779875
Sierra Leone,SLE,1997,0.67765486
Sierra Leone,SLE,1998,0.6775619
Sierra Leone,SLE,1999,0.6776109
Sierra Leone,SLE,2000,0.6778495
Sierra Leone,SLE,2001,0.6785252
Sierra Leone,SLE,2002,0.67970246
Sierra Leone,SLE,2003,0.681035
Sierra Leone,SLE,2004,0.6822355
Sierra Leone,SLE,2005,0.68290955
Sierra Leone,SLE,2006,0.6830489
Sierra Leone,SLE,2007,0.6829219
Sierra Leone,SLE,2008,0.6826155
Sierra Leone,SLE,2009,0.6822852
Sierra Leone,SLE,2010,0.68194246
Sierra Leone,SLE,2011,0.68159294
Sierra Leone,SLE,2012,0.68112653
Sierra Leone,SLE,2013,0.6805369
Sierra Leone,SLE,2014,0.67986494
Sierra Leone,SLE,2015,0.6790167
Sierra Leone,SLE,2016,0.675941
Sierra Leone,SLE,2017,0.67325675
Sierra Leone,SLE,2018,0.6734534
Sierra Leone,SLE,2019,0.67456883
Slovakia,SVK,1990,0.9018949
Slovakia,SVK,1991,0.90104234
Slovakia,SVK,1992,0.89901054
Slovakia,SVK,1993,0.89608103
Slovakia,SVK,1994,0.8925251
Slovakia,SVK,1995,0.8884949
Slovakia,SVK,1996,0.8795454
Slovakia,SVK,1997,0.8641936
Slovakia,SVK,1998,0.84692395
Slovakia,SVK,1999,0.8322057
Slovakia,SVK,2000,0.8245132
Slovakia,SVK,2001,0.8227868
Slovakia,SVK,2002,0.8222667
Slovakia,SVK,2003,0.8218369
Slovakia,SVK,2004,0.82040906
Slovakia,SVK,2005,0.816845
Slovakia,SVK,2006,0.80689985
Slovakia,SVK,2007,0.79014665
Slovakia,SVK,2008,0.77107656
Slovakia,SVK,2009,0.75421953
Slovakia,SVK,2010,0.7441121
Slovakia,SVK,2011,0.739793
Slovakia,SVK,2012,0.7370392
Slovakia,SVK,2013,0.73541474
Slovakia,SVK,2014,0.73447806
Slovakia,SVK,2015,0.733794
Slovakia,SVK,2016,0.7217353
Slovakia,SVK,2017,0.7097755
Slovakia,SVK,2018,0.70700294
Slovakia,SVK,2019,0.7046653
Slovenia,SVN,1990,0.7448998
Slovenia,SVN,1991,0.7420854
Slovenia,SVN,1992,0.73861945
Slovenia,SVN,1993,0.73477685
Slovenia,SVN,1994,0.7306436
Slovenia,SVN,1995,0.726389
Slovenia,SVN,1996,0.7208828
Slovenia,SVN,1997,0.71344125
Slovenia,SVN,1998,0.7050824
Slovenia,SVN,1999,0.6967413
Slovenia,SVN,2000,0.6893359
Slovenia,SVN,2001,0.68224496
Slovenia,SVN,2002,0.674575
Slovenia,SVN,2003,0.66689205
Slovenia,SVN,2004,0.6597477
Slovenia,SVN,2005,0.65367657
Slovenia,SVN,2006,0.64766717
Slovenia,SVN,2007,0.64106786
Slovenia,SVN,2008,0.6348455
Slovenia,SVN,2009,0.6299305
Slovenia,SVN,2010,0.62725174
Slovenia,SVN,2011,0.62711227
Slovenia,SVN,2012,0.6285883
Slovenia,SVN,2013,0.6306177
Slovenia,SVN,2014,0.63220024
Slovenia,SVN,2015,0.63230646
Slovenia,SVN,2016,0.6291909
Slovenia,SVN,2017,0.62678796
Slovenia,SVN,2018,0.63745433
Slovenia,SVN,2019,0.6617342
Solomon Islands,SLB,1990,0.76607835
Solomon Islands,SLB,1991,0.7705612
Solomon Islands,SLB,1992,0.7742538
Solomon Islands,SLB,1993,0.77710944
Solomon Islands,SLB,1994,0.7790467
Solomon Islands,SLB,1995,0.7800037
Solomon Islands,SLB,1996,0.77982813
Solomon Islands,SLB,1997,0.77855104
Solomon Islands,SLB,1998,0.77680165
Solomon Islands,SLB,1999,0.7751585
Solomon Islands,SLB,2000,0.7742203
Solomon Islands,SLB,2001,0.7743609
Solomon Islands,SLB,2002,0.775063
Solomon Islands,SLB,2003,0.7759019
Solomon Islands,SLB,2004,0.77641606
Solomon Islands,SLB,2005,0.77617455
Solomon Islands,SLB,2006,0.7745446
Solomon Islands,SLB,2007,0.7716761
Solomon Islands,SLB,2008,0.768357
Solomon Islands,SLB,2009,0.76536745
Solomon Islands,SLB,2010,0.7634787
Solomon Islands,SLB,2011,0.76346076
Solomon Islands,SLB,2012,0.7649401
Solomon Islands,SLB,2013,0.76684767
Solomon Islands,SLB,2014,0.76813966
Solomon Islands,SLB,2015,0.7677718
Solomon Islands,SLB,2016,0.76179534
Solomon Islands,SLB,2017,0.75642806
Solomon Islands,SLB,2018,0.7562925
Solomon Islands,SLB,2019,0.75702685
Somalia,SOM,1990,0.6753259
Somalia,SOM,1991,0.67620265
Somalia,SOM,1992,0.67678785
Somalia,SOM,1993,0.6770418
Somalia,SOM,1994,0.67692256
Somalia,SOM,1995,0.676388
Somalia,SOM,1996,0.67529255
Somalia,SOM,1997,0.6736116
Somalia,SOM,1998,0.67150587
Somalia,SOM,1999,0.6691376
Somalia,SOM,2000,0.6666676
Somalia,SOM,2001,0.6639936
Somalia,SOM,2002,0.6610297
Somalia,SOM,2003,0.6579774
Somalia,SOM,2004,0.6550344
Somalia,SOM,2005,0.6523964
Somalia,SOM,2006,0.6502472
Somalia,SOM,2007,0.64854443
Somalia,SOM,2008,0.6471628
Somalia,SOM,2009,0.64598167
Somalia,SOM,2010,0.6448633
Somalia,SOM,2011,0.6438378
Somalia,SOM,2012,0.64301664
Somalia,SOM,2013,0.64235586
Somalia,SOM,2014,0.64180017
Somalia,SOM,2015,0.64130974
Somalia,SOM,2016,0.6410701
Somalia,SOM,2017,0.64118207
Somalia,SOM,2018,0.6416759
Somalia,SOM,2019,0.64254487
South Africa,ZAF,1990,0.7223356
South Africa,ZAF,1991,0.7227485
South Africa,ZAF,1992,0.72350883
South Africa,ZAF,1993,0.7245745
South Africa,ZAF,1994,0.72590315
South Africa,ZAF,1995,0.72744596
South Africa,ZAF,1996,0.7299049
South Africa,ZAF,1997,0.7334078
South Africa,ZAF,1998,0.7370703
South Africa,ZAF,1999,0.74000454
South Africa,ZAF,2000,0.74131703
South Africa,ZAF,2001,0.74085104
South Africa,ZAF,2002,0.73925155
South Africa,ZAF,2003,0.7368531
South Africa,ZAF,2004,0.73397994
South Africa,ZAF,2005,0.73098075
South Africa,ZAF,2006,0.72683966
South Africa,ZAF,2007,0.7209211
South Africa,ZAF,2008,0.7141914
South Africa,ZAF,2009,0.70759726
South Africa,ZAF,2010,0.7020815
South Africa,ZAF,2011,0.69693875
South Africa,ZAF,2012,0.69122195
South Africa,ZAF,2013,0.68558353
South Africa,ZAF,2014,0.6806612
South Africa,ZAF,2015,0.67707807
South Africa,ZAF,2016,0.67603904
South Africa,ZAF,2017,0.67648506
South Africa,ZAF,2018,0.6769511
South Africa,ZAF,2019,0.67780274
South Asia (WB),,1990,0.7772289
South Asia (WB),,1991,0.7844116
South Asia (WB),,1992,0.79038656
South Asia (WB),,1993,0.7948339
South Asia (WB),,1994,0.7975021
South Asia (WB),,1995,0.7982082
South Asia (WB),,1996,0.7964463
South Asia (WB),,1997,0.79270726
South Asia (WB),,1998,0.7883239
South Asia (WB),,1999,0.78469646
South Asia (WB),,2000,0.78308403
South Asia (WB),,2001,0.7862078
South Asia (WB),,2002,0.7939359
South Asia (WB),,2003,0.80305594
South Asia (WB),,2004,0.8104812
South Asia (WB),,2005,0.81313896
South Asia (WB),,2006,0.80942285
South Asia (WB),,2007,0.8015339
South Asia (WB),,2008,0.7919886
South Asia (WB),,2009,0.7833413
South Asia (WB),,2010,0.77821827
South Asia (WB),,2011,0.7768664
South Asia (WB),,2012,0.77712524
South Asia (WB),,2013,0.77801204
South Asia (WB),,2014,0.77856165
South Asia (WB),,2015,0.7778305
South Asia (WB),,2016,0.7714504
South Asia (WB),,2017,0.7660585
South Asia (WB),,2018,0.76629454
South Asia (WB),,2019,0.76662153
South Sudan,SSD,1990,0.59743667
South Sudan,SSD,1991,0.5986457
South Sudan,SSD,1992,0.59959954
South Sudan,SSD,1993,0.60030085
South Sudan,SSD,1994,0.6007462
South Sudan,SSD,1995,0.6009413
South Sudan,SSD,1996,0.6009087
South Sudan,SSD,1997,0.600599
South Sudan,SSD,1998,0.5999831
South Sudan,SSD,1999,0.59902734
South Sudan,SSD,2000,0.5976784
South Sudan,SSD,2001,0.5958635
South Sudan,SSD,2002,0.593691
South Sudan,SSD,2003,0.5914492
South Sudan,SSD,2004,0.58942765
South Sudan,SSD,2005,0.58792776
South Sudan,SSD,2006,0.5872241
South Sudan,SSD,2007,0.58713096
South Sudan,SSD,2008,0.5873403
South Sudan,SSD,2009,0.587524
South Sudan,SSD,2010,0.5873819
South Sudan,SSD,2011,0.58706045
South Sudan,SSD,2012,0.58685344
South Sudan,SSD,2013,0.5867256
South Sudan,SSD,2014,0.5866364
South Sudan,SSD,2015,0.5865502
South Sudan,SSD,2016,0.5876883
South Sudan,SSD,2017,0.5890625
South Sudan,SSD,2018,0.5897294
South Sudan,SSD,2019,0.5905995
South-East Asia Region (WHO),,1990,0.72431016
South-East Asia Region (WHO),,1991,0.7306012
South-East Asia Region (WHO),,1992,0.7357105
South-East Asia Region (WHO),,1993,0.7395405
South-East Asia Region (WHO),,1994,0.74191684
South-East Asia Region (WHO),,1995,0.74264866
South-East Asia Region (WHO),,1996,0.7409868
South-East Asia Region (WHO),,1997,0.7372915
South-East Asia Region (WHO),,1998,0.7329211
South-East Asia Region (WHO),,1999,0.7293518
South-East Asia Region (WHO),,2000,0.72790605
South-East Asia Region (WHO),,2001,0.7308086
South-East Asia Region (WHO),,2002,0.73775566
South-East Asia Region (WHO),,2003,0.7460326
South-East Asia Region (WHO),,2004,0.7529782
South-East Asia Region (WHO),,2005,0.75582474
South-East Asia Region (WHO),,2006,0.7526758
South-East Asia Region (WHO),,2007,0.7453232
South-East Asia Region (WHO),,2008,0.7364043
South-East Asia Region (WHO),,2009,0.72855353
South-East Asia Region (WHO),,2010,0.7243613
South-East Asia Region (WHO),,2011,0.72376287
South-East Asia Region (WHO),,2012,0.72440344
South-East Asia Region (WHO),,2013,0.72538924
South-East Asia Region (WHO),,2014,0.72593105
South-East Asia Region (WHO),,2015,0.72535694
South-East Asia Region (WHO),,2016,0.7201437
South-East Asia Region (WHO),,2017,0.7158107
South-East Asia Region (WHO),,2018,0.7160608
South-East Asia Region (WHO),,2019,0.71620744
Spain,ESP,1990,0.73539495
Spain,ESP,1991,0.72445285
Spain,ESP,1992,0.71347463
Spain,ESP,1993,0.7027445
Spain,ESP,1994,0.6924839
Spain,ESP,1995,0.6829147
Spain,ESP,1996,0.67353815
Spain,ESP,1997,0.66374105
Spain,ESP,1998,0.65374947
Spain,ESP,1999,0.64379567
Spain,ESP,2000,0.634087
Spain,ESP,2001,0.62353677
Spain,ESP,2002,0.6115156
Spain,ESP,2003,0.5991092
Spain,ESP,2004,0.58745575
Spain,ESP,2005,0.5776649
Spain,ESP,2006,0.5689936
Spain,ESP,2007,0.56021637
Spain,ESP,2008,0.55186325
Spain,ESP,2009,0.5444585
Spain,ESP,2010,0.53849214
Spain,ESP,2011,0.53264296
Spain,ESP,2012,0.52591
Spain,ESP,2013,0.51939315
Spain,ESP,2014,0.51419497
Spain,ESP,2015,0.51139164
Spain,ESP,2016,0.51132107
Spain,ESP,2017,0.51231456
Spain,ESP,2018,0.51380485
Spain,ESP,2019,0.5163596
Sri Lanka,LKA,1990,0.5856084
Sri Lanka,LKA,1991,0.59069365
Sri Lanka,LKA,1992,0.5945231
Sri Lanka,LKA,1993,0.59722066
Sri Lanka,LKA,1994,0.59884274
Sri Lanka,LKA,1995,0.599488
Sri Lanka,LKA,1996,0.59769845
Sri Lanka,LKA,1997,0.5931122
Sri Lanka,LKA,1998,0.5874483
Sri Lanka,LKA,1999,0.58239305
Sri Lanka,LKA,2000,0.57966226
Sri Lanka,LKA,2001,0.5795583
Sri Lanka,LKA,2002,0.5806595
Sri Lanka,LKA,2003,0.58203036
Sri Lanka,LKA,2004,0.5826914
Sri Lanka,LKA,2005,0.5817239
Sri Lanka,LKA,2006,0.578006
Sri Lanka,LKA,2007,0.5720132
Sri Lanka,LKA,2008,0.5651765
Sri Lanka,LKA,2009,0.55893964
Sri Lanka,LKA,2010,0.5547157
Sri Lanka,LKA,2011,0.5525842
Sri Lanka,LKA,2012,0.5513102
Sri Lanka,LKA,2013,0.550281
Sri Lanka,LKA,2014,0.5488618
Sri Lanka,LKA,2015,0.54641455
Sri Lanka,LKA,2016,0.53672004
Sri Lanka,LKA,2017,0.528259
Sri Lanka,LKA,2018,0.5280353
Sri Lanka,LKA,2019,0.52923423
Sub-Saharan Africa (WB),,1990,0.6451868
Sub-Saharan Africa (WB),,1991,0.64666545
Sub-Saharan Africa (WB),,1992,0.6478612
Sub-Saharan Africa (WB),,1993,0.6487833
Sub-Saharan Africa (WB),,1994,0.6495218
Sub-Saharan Africa (WB),,1995,0.65002084
Sub-Saharan Africa (WB),,1996,0.65034467
Sub-Saharan Africa (WB),,1997,0.65047467
Sub-Saharan Africa (WB),,1998,0.6503791
Sub-Saharan Africa (WB),,1999,0.6500543
Sub-Saharan Africa (WB),,2000,0.6494359
Sub-Saharan Africa (WB),,2001,0.648509
Sub-Saharan Africa (WB),,2002,0.6473225
Sub-Saharan Africa (WB),,2003,0.64592797
Sub-Saharan Africa (WB),,2004,0.6443561
Sub-Saharan Africa (WB),,2005,0.6426312
Sub-Saharan Africa (WB),,2006,0.6405092
Sub-Saharan Africa (WB),,2007,0.6379296
Sub-Saharan Africa (WB),,2008,0.63522935
Sub-Saharan Africa (WB),,2009,0.6327069
Sub-Saharan Africa (WB),,2010,0.6306328
Sub-Saharan Africa (WB),,2011,0.6289356
Sub-Saharan Africa (WB),,2012,0.6273047
Sub-Saharan Africa (WB),,2013,0.6257904
Sub-Saharan Africa (WB),,2014,0.62444437
Sub-Saharan Africa (WB),,2015,0.6232617
Sub-Saharan Africa (WB),,2016,0.6224696
Sub-Saharan Africa (WB),,2017,0.62222373
Sub-Saharan Africa (WB),,2018,0.62245387
Sub-Saharan Africa (WB),,2019,0.6230536
Sudan,SDN,1990,1.114427
Sudan,SDN,1991,1.1221406
Sudan,SDN,1992,1.1279094
Sudan,SDN,1993,1.1319116
Sudan,SDN,1994,1.1341882
Sudan,SDN,1995,1.1350216
Sudan,SDN,1996,1.1321331
Sudan,SDN,1997,1.1250163
Sudan,SDN,1998,1.1162685
Sudan,SDN,1999,1.108287
Sudan,SDN,2000,1.103847
Sudan,SDN,2001,1.1025513
Sudan,SDN,2002,1.10212
Sudan,SDN,2003,1.1019679
Sudan,SDN,2004,1.1012535
Sudan,SDN,2005,1.0995904
Sudan,SDN,2006,1.0950625
Sudan,SDN,2007,1.0877589
Sudan,SDN,2008,1.0795562
Sudan,SDN,2009,1.0722901
Sudan,SDN,2010,1.0678246
Sudan,SDN,2011,1.0659896
Sudan,SDN,2012,1.0651904
Sudan,SDN,2013,1.064945
Sudan,SDN,2014,1.0648695
Sudan,SDN,2015,1.0643538
Sudan,SDN,2016,1.0612559
Sudan,SDN,2017,1.058921
Sudan,SDN,2018,1.0602113
Sudan,SDN,2019,1.062837
Suriname,SUR,1990,0.7777387
Suriname,SUR,1991,0.7816301
Suriname,SUR,1992,0.7854577
Suriname,SUR,1993,0.7891124
Suriname,SUR,1994,0.79251295
Suriname,SUR,1995,0.7956417
Suriname,SUR,1996,0.7989643
Suriname,SUR,1997,0.80266476
Suriname,SUR,1998,0.80627996
Suriname,SUR,1999,0.8094149
Suriname,SUR,2000,0.8116803
Suriname,SUR,2001,0.8132644
Suriname,SUR,2002,0.81468743
Suriname,SUR,2003,0.8159413
Suriname,SUR,2004,0.8170191
Suriname,SUR,2005,0.8179204
Suriname,SUR,2006,0.81877416
Suriname,SUR,2007,0.81955045
Suriname,SUR,2008,0.8199668
Suriname,SUR,2009,0.81977844
Suriname,SUR,2010,0.81872606
Suriname,SUR,2011,0.81611013
Suriname,SUR,2012,0.8121314
Suriname,SUR,2013,0.8078053
Suriname,SUR,2014,0.8041526
Suriname,SUR,2015,0.80223703
Suriname,SUR,2016,0.80507743
Suriname,SUR,2017,0.8086399
Suriname,SUR,2018,0.80948013
Suriname,SUR,2019,0.8097341
Sweden,SWE,1990,0.76913154
Sweden,SWE,1991,0.760254
Sweden,SWE,1992,0.7521809
Sweden,SWE,1993,0.745024
Sweden,SWE,1994,0.73895824
Sweden,SWE,1995,0.7341212
Sweden,SWE,1996,0.73131216
Sweden,SWE,1997,0.7304815
Sweden,SWE,1998,0.7303253
Sweden,SWE,1999,0.72960407
Sweden,SWE,2000,0.72704196
Sweden,SWE,2001,0.72221655
Sweden,SWE,2002,0.71587163
Sweden,SWE,2003,0.7085286
Sweden,SWE,2004,0.70067835
Sweden,SWE,2005,0.692822
Sweden,SWE,2006,0.68338615
Sweden,SWE,2007,0.6716875
Sweden,SWE,2008,0.6596433
Sweden,SWE,2009,0.6490869
Sweden,SWE,2010,0.6419313
Sweden,SWE,2011,0.6376594
Sweden,SWE,2012,0.6342399
Sweden,SWE,2013,0.6313447
Sweden,SWE,2014,0.628617
Sweden,SWE,2015,0.62570673
Sweden,SWE,2016,0.6170534
Sweden,SWE,2017,0.6075078
Sweden,SWE,2018,0.60228246
Sweden,SWE,2019,0.59760904
Switzerland,CHE,1990,0.6908506
Switzerland,CHE,1991,0.6787254
Switzerland,CHE,1992,0.6666552
Switzerland,CHE,1993,0.6548917
Switzerland,CHE,1994,0.6437004
Switzerland,CHE,1995,0.63332516
