Entity,Code,Year,Value
Norway,NOR,2005,322.23
Norway,NOR,2006,322.99
Norway,NOR,2007,320.89
Norway,NOR,2008,309.18
Norway,NOR,2009,290.25
Norway,NOR,2010,277.14
Norway,NOR,2011,271.13
Norway,NOR,2012,270.38
Norway,NOR,2013,253.87
Norway,NOR,2014,236.37
Norway,NOR,2015,228.52
Norway,NOR,2016,215.03
Norway,NOR,2017,212.21
Norway,NOR,2018,202.99
Norway,NOR,2019,192
Oceania,,2000,229.32175
Oceania,,2001,228.42151
Oceania,,2002,226.55641
Oceania,,2003,220.35022
Oceania,,2004,217.89143
Oceania,,2005,214.8621
Oceania,,2006,213.66844
Oceania,,2007,209.44188
Oceania,,2008,211.79434
Oceania,,2009,201.34845
Oceania,,2010,196.40865
Oceania,,2011,198.4285
Oceania,,2012,193.255
Oceania,,2013,189.1416
Oceania,,2014,191.79404
Oceania,,2015,190.17007
Oceania,,2016,184.27715
Oceania,,2017,181.7492
Oceania,,2018,174.76154
Oceania,,2019,173.2792
Oman,OMN,2000,208.02
Oman,OMN,2001,205.28
Oman,OMN,2002,204.57
Oman,OMN,2003,204.98
Oman,OMN,2004,199.29
Oman,OMN,2005,202.56
Oman,OMN,2006,209.58
Oman,OMN,2007,208.72
Oman,OMN,2008,204.99
Oman,OMN,2009,199.22
Oman,OMN,2010,200.73
Oman,OMN,2011,185.9
Oman,OMN,2012,170.95
Oman,OMN,2013,169.67
Oman,OMN,2014,168.1
Oman,OMN,2015,169.43
Oman,OMN,2016,170.46
Oman,OMN,2017,170.31
Oman,OMN,2018,159.97
Oman,OMN,2019,157.75
Pakistan,PAK,2000,210.62
Pakistan,PAK,2001,212.77
Pakistan,PAK,2002,213.9
Pakistan,PAK,2003,215.7
Pakistan,PAK,2004,214.75
Pakistan,PAK,2005,214.24
Pakistan,PAK,2006,214.9
Pakistan,PAK,2007,213.27
Pakistan,PAK,2008,212.24
Pakistan,PAK,2009,210.48
Pakistan,PAK,2010,210.23
Pakistan,PAK,2011,210.83
Pakistan,PAK,2012,211.35
Pakistan,PAK,2013,211.42
Pakistan,PAK,2014,210.8
Pakistan,PAK,2015,210.04
Pakistan,PAK,2016,209.78
Pakistan,PAK,2017,210.17
Pakistan,PAK,2018,209.16
Pakistan,PAK,2019,207.33
Panama,PAN,2000,107.02
Panama,PAN,2001,113.52
Panama,PAN,2002,109.85
Panama,PAN,2003,115.47
Panama,PAN,2004,116.63
Panama,PAN,2005,120.76
Panama,PAN,2006,116.76
Panama,PAN,2007,117.6
Panama,PAN,2008,113.54
Panama,PAN,2009,125.28
Panama,PAN,2010,123.96
Panama,PAN,2011,122.59
Panama,PAN,2012,118.55
Panama,PAN,2013,125.65
Panama,PAN,2014,125.93
Panama,PAN,2015,126.08
Panama,PAN,2016,130.77
Panama,PAN,2017,133.25
Panama,PAN,2018,134.95
Panama,PAN,2019,137.07
Papua New Guinea,PNG,2000,115.35
Papua New Guinea,PNG,2001,124.17
Papua New Guinea,PNG,2002,125.12
Papua New Guinea,PNG,2003,132.9
Papua New Guinea,PNG,2004,138.15
Papua New Guinea,PNG,2005,140.6
Papua New Guinea,PNG,2006,144.51
Papua New Guinea,PNG,2007,151
Papua New Guinea,PNG,2008,151.09
Papua New Guinea,PNG,2009,148.85
Papua New Guinea,PNG,2010,153.6
Papua New Guinea,PNG,2011,154.64
Papua New Guinea,PNG,2012,161.52
Papua New Guinea,PNG,2013,161.86
Papua New Guinea,PNG,2014,164.85
Papua New Guinea,PNG,2015,164.48
Papua New Guinea,PNG,2016,165.68
Papua New Guinea,PNG,2017,164.66
Papua New Guinea,PNG,2018,166.05
Papua New Guinea,PNG,2019,168.66
Paraguay,PRY,2000,101.82
Paraguay,PRY,2001,97.21
Paraguay,PRY,2002,96.09
Paraguay,PRY,2003,98.01
Paraguay,PRY,2004,110.99
Paraguay,PRY,2005,110.27
Paraguay,PRY,2006,120.5
Paraguay,PRY,2007,116.99
Paraguay,PRY,2008,118.13
Paraguay,PRY,2009,128.93
Paraguay,PRY,2010,128.5
Paraguay,PRY,2011,125.9
Paraguay,PRY,2012,123.76
Paraguay,PRY,2013,125.3
Paraguay,PRY,2014,119.06
Paraguay,PRY,2015,118.47
Paraguay,PRY,2016,127.87
Paraguay,PRY,2017,132.96
Paraguay,PRY,2018,129.3
Paraguay,PRY,2019,129.93
Peru,PER,2000,59.3
Peru,PER,2001,57.3
Peru,PER,2002,57.49
Peru,PER,2003,58.85
Peru,PER,2004,56.69
Peru,PER,2005,55.41
Peru,PER,2006,55.12
Peru,PER,2007,54.26
Peru,PER,2008,55.73
Peru,PER,2009,64.43
Peru,PER,2010,67.89
Peru,PER,2011,68.8
Peru,PER,2012,69.99
Peru,PER,2013,70.98
Peru,PER,2014,69.96
Peru,PER,2015,69.06
Peru,PER,2016,70.74
Peru,PER,2017,73.8
Peru,PER,2018,75.67
Peru,PER,2019,77.7
Philippines,PHL,2000,138.23
Philippines,PHL,2001,143.54
Philippines,PHL,2002,149.67
Philippines,PHL,2003,147.06
Philippines,PHL,2004,155.73
Philippines,PHL,2005,155.02
Philippines,PHL,2006,162.06
Philippines,PHL,2007,164.1
Philippines,PHL,2008,168.81
Philippines,PHL,2009,178.63
Philippines,PHL,2010,180.29
Philippines,PHL,2011,183.45
Philippines,PHL,2012,191.01
Philippines,PHL,2013,195.76
Philippines,PHL,2014,185.72
Philippines,PHL,2015,201.56
Philippines,PHL,2016,208.26
Philippines,PHL,2017,217.11
Philippines,PHL,2018,223.36
Philippines,PHL,2019,231.48
Poland,POL,2000,473.48
Poland,POL,2001,472.39
Poland,POL,2002,458.62
Poland,POL,2003,469.94
Poland,POL,2004,456.42
Poland,POL,2005,449.38
Poland,POL,2006,452.16
Poland,POL,2007,461.98
Poland,POL,2008,466.08
Poland,POL,2009,476.58
Poland,POL,2010,462.34
Poland,POL,2011,455.55
Poland,POL,2012,475.52
Poland,POL,2013,480.28
Poland,POL,2014,464.77
Poland,POL,2015,486.14
Poland,POL,2016,462.81
Poland,POL,2017,477.21
Poland,POL,2018,470.1
Poland,POL,2019,456.03
Portugal,PRT,2000,448.06
Portugal,PRT,2001,440.7
Portugal,PRT,2002,432.79
Portugal,PRT,2003,437.06
Portugal,PRT,2004,385.83
Portugal,PRT,2005,396.07
Portugal,PRT,2006,369.14
Portugal,PRT,2007,360.44
Portugal,PRT,2008,354.18
Portugal,PRT,2009,344.25
Portugal,PRT,2010,341.18
Portugal,PRT,2011,318.65
Portugal,PRT,2012,333.9
Portugal,PRT,2013,318.89
Portugal,PRT,2014,320.87
Portugal,PRT,2015,321.63
Portugal,PRT,2016,330.49
Portugal,PRT,2017,327.27
Portugal,PRT,2018,328.94
Portugal,PRT,2019,319.9
Qatar,QAT,2000,123.4
Qatar,QAT,2001,113.61
Qatar,QAT,2002,108.65
Qatar,QAT,2003,99.11
Qatar,QAT,2004,90.33
Qatar,QAT,2005,85.52
Qatar,QAT,2006,76.25
Qatar,QAT,2007,70.11
Qatar,QAT,2008,62.14
Qatar,QAT,2009,57.39
Qatar,QAT,2010,52.7
Qatar,QAT,2011,49.26
Qatar,QAT,2012,47.22
Qatar,QAT,2013,45.71
Qatar,QAT,2014,45.28
Qatar,QAT,2015,46.16
Qatar,QAT,2016,47.36
Qatar,QAT,2017,48.49
Qatar,QAT,2018,50.37
Qatar,QAT,2019,52.51
Romania,ROU,2000,704.83
Romania,ROU,2001,718.99
Romania,ROU,2002,776.44
Romania,ROU,2003,785.09
Romania,ROU,2004,757.59
Romania,ROU,2005,771.33
Romania,ROU,2006,777.65
Romania,ROU,2007,757.78
Romania,ROU,2008,755.94
Romania,ROU,2009,764.84
Romania,ROU,2010,768.12
Romania,ROU,2011,761.04
Romania,ROU,2012,767.4
Romania,ROU,2013,737.39
Romania,ROU,2014,750.64
Romania,ROU,2015,766.47
Romania,ROU,2016,750.52
Romania,ROU,2017,764.77
Romania,ROU,2018,766.42
Romania,ROU,2019,744.78
Russia,RUS,2000,866.45
Russia,RUS,2001,886.37
Russia,RUS,2002,929.25
Russia,RUS,2003,963.63
Russia,RUS,2004,929.83
Russia,RUS,2005,924.13
Russia,RUS,2006,890.79
Russia,RUS,2007,859.24
Russia,RUS,2008,858.32
Russia,RUS,2009,829.17
Russia,RUS,2010,820.52
Russia,RUS,2011,769.32
Russia,RUS,2012,759.11
Russia,RUS,2013,739.99
Russia,RUS,2014,751.81
Russia,RUS,2015,721.77
Russia,RUS,2016,725.49
Russia,RUS,2017,697.64
Russia,RUS,2018,701.33
Russia,RUS,2019,687.46
Rwanda,RWA,2000,185.48
Rwanda,RWA,2001,169.79
Rwanda,RWA,2002,156.71
Rwanda,RWA,2003,142.72
Rwanda,RWA,2004,128.93
Rwanda,RWA,2005,117.7
Rwanda,RWA,2006,112.99
Rwanda,RWA,2007,108.44
Rwanda,RWA,2008,103.71
Rwanda,RWA,2009,97.32
Rwanda,RWA,2010,92.61
Rwanda,RWA,2011,90.09
Rwanda,RWA,2012,89.24
Rwanda,RWA,2013,86.84
Rwanda,RWA,2014,86.37
Rwanda,RWA,2015,85.4
Rwanda,RWA,2016,86.07
Rwanda,RWA,2017,86.73
Rwanda,RWA,2018,87.82
Rwanda,RWA,2019,88.91
Saint Lucia,LCA,2000,227.05
Saint Lucia,LCA,2001,232.07
Saint Lucia,LCA,2002,231.96
Saint Lucia,LCA,2003,231.94
Saint Lucia,LCA,2004,223.25
Saint Lucia,LCA,2005,217.28
Saint Lucia,LCA,2006,219.32
Saint Lucia,LCA,2007,213.18
Saint Lucia,LCA,2008,215.6
Saint Lucia,LCA,2009,211.1
Saint Lucia,LCA,2010,208.86
Saint Lucia,LCA,2011,204.88
Saint Lucia,LCA,2012,213.43
Saint Lucia,LCA,2013,222.42
Saint Lucia,LCA,2014,228.75
Saint Lucia,LCA,2015,231.82
Saint Lucia,LCA,2016,250.16
Saint Lucia,LCA,2017,259.92
Saint Lucia,LCA,2018,265.87
Saint Lucia,LCA,2019,268.73
Saint Vincent and the Grenadines,VCT,2000,237.09
Saint Vincent and the Grenadines,VCT,2001,233.35
Saint Vincent and the Grenadines,VCT,2002,235.27
Saint Vincent and the Grenadines,VCT,2003,227.65
Saint Vincent and the Grenadines,VCT,2004,228.7
Saint Vincent and the Grenadines,VCT,2005,224.14
Saint Vincent and the Grenadines,VCT,2006,245.52
Saint Vincent and the Grenadines,VCT,2007,272.07
Saint Vincent and the Grenadines,VCT,2008,289.72
Saint Vincent and the Grenadines,VCT,2009,283.54
Saint Vincent and the Grenadines,VCT,2010,286.38
Saint Vincent and the Grenadines,VCT,2011,288.21
Saint Vincent and the Grenadines,VCT,2012,295.14
Saint Vincent and the Grenadines,VCT,2013,305.39
Saint Vincent and the Grenadines,VCT,2014,299.77
Saint Vincent and the Grenadines,VCT,2015,300.87
Saint Vincent and the Grenadines,VCT,2016,288.19
Saint Vincent and the Grenadines,VCT,2017,298.04
Saint Vincent and the Grenadines,VCT,2018,294.84
Saint Vincent and the Grenadines,VCT,2019,295.37
Samoa,WSM,2000,201.08
Samoa,WSM,2001,205.75
Samoa,WSM,2002,208.36
Samoa,WSM,2003,211.62
Samoa,WSM,2004,213.29
Samoa,WSM,2005,215.59
Samoa,WSM,2006,220.36
Samoa,WSM,2007,223.95
Samoa,WSM,2008,226.65
Samoa,WSM,2009,224.05
Samoa,WSM,2010,230.81
Samoa,WSM,2011,233.12
Samoa,WSM,2012,233.67
Samoa,WSM,2013,231.28
Samoa,WSM,2014,230.54
Samoa,WSM,2015,225.41
Samoa,WSM,2016,227.99
Samoa,WSM,2017,228.21
Samoa,WSM,2018,229.42
Samoa,WSM,2019,229.66
Sao Tome and Principe,STP,2000,109.99
Sao Tome and Principe,STP,2001,113.35
Sao Tome and Principe,STP,2002,112.45
Sao Tome and Principe,STP,2003,98.67
Sao Tome and Principe,STP,2004,100.48
Sao Tome and Principe,STP,2005,105.29
Sao Tome and Principe,STP,2006,106.74
Sao Tome and Principe,STP,2007,112.94
Sao Tome and Principe,STP,2008,113.06
Sao Tome and Principe,STP,2009,112.2
Sao Tome and Principe,STP,2010,109.6
Sao Tome and Principe,STP,2011,109.77
Sao Tome and Principe,STP,2012,114.24
Sao Tome and Principe,STP,2013,112.55
Sao Tome and Principe,STP,2014,112.43
Sao Tome and Principe,STP,2015,109.45
Sao Tome and Principe,STP,2016,110.1
Sao Tome and Principe,STP,2017,112.83
Sao Tome and Principe,STP,2018,111.86
Sao Tome and Principe,STP,2019,111.36
Saudi Arabia,SAU,2000,156.97
Saudi Arabia,SAU,2001,159.67
Saudi Arabia,SAU,2002,161.63
Saudi Arabia,SAU,2003,163.36
Saudi Arabia,SAU,2004,163.9
Saudi Arabia,SAU,2005,166.91
Saudi Arabia,SAU,2006,171.78
Saudi Arabia,SAU,2007,175.11
Saudi Arabia,SAU,2008,178.18
Saudi Arabia,SAU,2009,179.5
Saudi Arabia,SAU,2010,178.9
Saudi Arabia,SAU,2011,176.85
Saudi Arabia,SAU,2012,175.58
Saudi Arabia,SAU,2013,175.9
Saudi Arabia,SAU,2014,176.45
Saudi Arabia,SAU,2015,177.46
Saudi Arabia,SAU,2016,177.24
Saudi Arabia,SAU,2017,176.92
Saudi Arabia,SAU,2018,176.43
Saudi Arabia,SAU,2019,175.77
Senegal,SEN,2000,108.94
Senegal,SEN,2001,105.74
Senegal,SEN,2002,103.67
Senegal,SEN,2003,104.55
Senegal,SEN,2004,102.42
Senegal,SEN,2005,100.21
Senegal,SEN,2006,99.73
Senegal,SEN,2007,97.58
Senegal,SEN,2008,97.55
Senegal,SEN,2009,95.33
Senegal,SEN,2010,94.41
Senegal,SEN,2011,94.25
Senegal,SEN,2012,94.65
Senegal,SEN,2013,93.56
Senegal,SEN,2014,91.72
Senegal,SEN,2015,90.4
Senegal,SEN,2016,88.91
Senegal,SEN,2017,88.65
Senegal,SEN,2018,87.44
Senegal,SEN,2019,86.55
Serbia,SRB,2000,728.51
Serbia,SRB,2001,699.02
Serbia,SRB,2002,731.66
Serbia,SRB,2003,735.39
Serbia,SRB,2004,722.53
Serbia,SRB,2005,734.11
Serbia,SRB,2006,710.56
Serbia,SRB,2007,703.39
Serbia,SRB,2008,700.36
Serbia,SRB,2009,700.05
Serbia,SRB,2010,687.23
Serbia,SRB,2011,703.86
Serbia,SRB,2012,706.64
Serbia,SRB,2013,687.21
Serbia,SRB,2014,695.51
Serbia,SRB,2015,696.53
Serbia,SRB,2016,678.77
Serbia,SRB,2017,721.81
Serbia,SRB,2018,690.07
Serbia,SRB,2019,676.07
Seychelles,SYC,2000,241.04
Seychelles,SYC,2001,239.5
Seychelles,SYC,2002,240.22
Seychelles,SYC,2003,243
Seychelles,SYC,2004,236.68
Seychelles,SYC,2005,233.82
Seychelles,SYC,2006,234.08
Seychelles,SYC,2007,232.39
Seychelles,SYC,2008,238.79
Seychelles,SYC,2009,238.06
Seychelles,SYC,2010,230.88
Seychelles,SYC,2011,226.78
Seychelles,SYC,2012,232.2
Seychelles,SYC,2013,229.8
Seychelles,SYC,2014,227.38
Seychelles,SYC,2015,227.25
Seychelles,SYC,2016,232.38
Seychelles,SYC,2017,237.19
Seychelles,SYC,2018,238.59
Seychelles,SYC,2019,239.88
Sierra Leone,SLE,2000,127.69
Sierra Leone,SLE,2001,130.22
Sierra Leone,SLE,2002,131.92
Sierra Leone,SLE,2003,132.51
Sierra Leone,SLE,2004,130.45
Sierra Leone,SLE,2005,128.11
Sierra Leone,SLE,2006,133.66
Sierra Leone,SLE,2007,133.66
Sierra Leone,SLE,2008,134.66
Sierra Leone,SLE,2009,133.99
Sierra Leone,SLE,2010,133.03
Sierra Leone,SLE,2011,130.75
Sierra Leone,SLE,2012,130.3
Sierra Leone,SLE,2013,125.82
Sierra Leone,SLE,2014,119.9
Sierra Leone,SLE,2015,117.06
Sierra Leone,SLE,2016,120.12
Sierra Leone,SLE,2017,120.39
Sierra Leone,SLE,2018,121.05
Sierra Leone,SLE,2019,119.96
Singapore,SGP,2000,156.5
Singapore,SGP,2001,150.9
Singapore,SGP,2002,142.28
Singapore,SGP,2003,147.13
Singapore,SGP,2004,134.74
Singapore,SGP,2005,131.68
Singapore,SGP,2006,128.83
Singapore,SGP,2007,139.22
Singapore,SGP,2008,135.81
Singapore,SGP,2009,126.5
Singapore,SGP,2010,127.05
Singapore,SGP,2011,124.53
Singapore,SGP,2012,122.85
Singapore,SGP,2013,121.82
Singapore,SGP,2014,124.13
Singapore,SGP,2015,124.28
Singapore,SGP,2016,126.25
Singapore,SGP,2017,134.96
Singapore,SGP,2018,136.58
Singapore,SGP,2019,143.96
Slovakia,SVK,2000,521.57
Slovakia,SVK,2001,536.43
Slovakia,SVK,2002,526.99
Slovakia,SVK,2003,531.87
Slovakia,SVK,2004,523.21
Slovakia,SVK,2005,534.02
Slovakia,SVK,2006,544.02
Slovakia,SVK,2007,546.19
Slovakia,SVK,2008,531.23
Slovakia,SVK,2009,525.31
Slovakia,SVK,2010,523.22
Slovakia,SVK,2011,481.05
Slovakia,SVK,2012,449.68
Slovakia,SVK,2013,455.75
Slovakia,SVK,2014,427.88
Slovakia,SVK,2015,403.2
Slovakia,SVK,2016,384.87
Slovakia,SVK,2017,361.75
Slovakia,SVK,2018,335.69
Slovakia,SVK,2019,308.29
Slovenia,SVN,2000,389.84
Slovenia,SVN,2001,380.65
Slovenia,SVN,2002,377.4
Slovenia,SVN,2003,386.64
Slovenia,SVN,2004,366.28
Slovenia,SVN,2005,384.91
Slovenia,SVN,2006,361.5
Slovenia,SVN,2007,375.83
Slovenia,SVN,2008,356.52
Slovenia,SVN,2009,365.47
Slovenia,SVN,2010,357.1
Slovenia,SVN,2011,352.12
Slovenia,SVN,2012,365.5
Slovenia,SVN,2013,364.62
Slovenia,SVN,2014,376.13
Slovenia,SVN,2015,386.2
Slovenia,SVN,2016,380.67
Slovenia,SVN,2017,393.43
Slovenia,SVN,2018,393.73
Slovenia,SVN,2019,383.49
Solomon Islands,SLB,2000,191.16
Solomon Islands,SLB,2001,194.04
Solomon Islands,SLB,2002,200.24
Solomon Islands,SLB,2003,209.76
Solomon Islands,SLB,2004,192.97
Solomon Islands,SLB,2005,206.63
Solomon Islands,SLB,2006,210.15
Solomon Islands,SLB,2007,237.13
Solomon Islands,SLB,2008,253.79
Solomon Islands,SLB,2009,256.31
Solomon Islands,SLB,2010,257.08
Solomon Islands,SLB,2011,260.56
Solomon Islands,SLB,2012,261.94
Solomon Islands,SLB,2013,262.14
Solomon Islands,SLB,2014,263.35
Solomon Islands,SLB,2015,262.92
Solomon Islands,SLB,2016,261.96
Solomon Islands,SLB,2017,266.9
Solomon Islands,SLB,2018,274.5
Solomon Islands,SLB,2019,273.99
Somalia,SOM,2000,139.7
Somalia,SOM,2001,137.44
Somalia,SOM,2002,136.64
Somalia,SOM,2003,137.93
Somalia,SOM,2004,139.06
Somalia,SOM,2005,139.61
Somalia,SOM,2006,137.42
Somalia,SOM,2007,137.37
Somalia,SOM,2008,139.26
Somalia,SOM,2009,138.74
Somalia,SOM,2010,135.1
Somalia,SOM,2011,134.07
Somalia,SOM,2012,135.44
Somalia,SOM,2013,134.85
Somalia,SOM,2014,134.05
Somalia,SOM,2015,132.7
Somalia,SOM,2016,132.42
Somalia,SOM,2017,132.33
Somalia,SOM,2018,132.29
Somalia,SOM,2019,131.82
South Africa,ZAF,2000,171.87
South Africa,ZAF,2001,174.38
South Africa,ZAF,2002,179.22
South Africa,ZAF,2003,182.36
South Africa,ZAF,2004,178.35
South Africa,ZAF,2005,176.1
South Africa,ZAF,2006,178.94
South Africa,ZAF,2007,181.46
South Africa,ZAF,2008,184.77
South Africa,ZAF,2009,183.73
South Africa,ZAF,2010,178.01
South Africa,ZAF,2011,172.55
South Africa,ZAF,2012,168.83
South Africa,ZAF,2013,166.52
South Africa,ZAF,2014,168.12
South Africa,ZAF,2015,169.88
South Africa,ZAF,2016,171.69
South Africa,ZAF,2017,171.11
South Africa,ZAF,2018,157.31
South Africa,ZAF,2019,149.82
South America,,2000,157.62817
South America,,2001,157.4538
South America,,2002,156.68257
South America,,2003,158.86151
South America,,2004,158.7275
South America,,2005,154.58096
South America,,2006,156.61476
South America,,2007,158.12227
South America,,2008,158.14282
South America,,2009,157.7843
South America,,2010,161.89685
South America,,2011,162.6468
South America,,2012,161.25421
South America,,2013,161.19597
South America,,2014,161.36401
South America,,2015,163.72787
South America,,2016,168.14012
South America,,2017,165.8629
South America,,2018,166.7267
South America,,2019,168.13472
South Korea,KOR,2000,145.5
South Korea,KOR,2001,141.03
South Korea,KOR,2002,144.74
South Korea,KOR,2003,144.08
South Korea,KOR,2004,142.79
South Korea,KOR,2005,138.67
South Korea,KOR,2006,137.36
South Korea,KOR,2007,136.22
South Korea,KOR,2008,128.62
South Korea,KOR,2009,123.38
South Korea,KOR,2010,126.05
South Korea,KOR,2011,125.57
South Korea,KOR,2012,128.37
South Korea,KOR,2013,123.5
South Korea,KOR,2014,123.31
South Korea,KOR,2015,125.89
South Korea,KOR,2016,127.3
South Korea,KOR,2017,128.04
South Korea,KOR,2018,131.81
South Korea,KOR,2019,125.69
South Sudan,SSD,2000,77.68
South Sudan,SSD,2001,74.96
South Sudan,SSD,2002,73.39
South Sudan,SSD,2003,73.21
South Sudan,SSD,2004,73.08
South Sudan,SSD,2005,72.28
South Sudan,SSD,2006,72.65
South Sudan,SSD,2007,72.34
South Sudan,SSD,2008,71.61
South Sudan,SSD,2009,70.6
South Sudan,SSD,2010,70.32
South Sudan,SSD,2011,70.78
South Sudan,SSD,2012,73.3
South Sudan,SSD,2013,69.36
South Sudan,SSD,2014,68.03
South Sudan,SSD,2015,70.97
South Sudan,SSD,2016,73.68
South Sudan,SSD,2017,72.94
South Sudan,SSD,2018,76.02
South Sudan,SSD,2019,75.9
Spain,ESP,2000,306.89
Spain,ESP,2001,302.8
Spain,ESP,2002,301.8
Spain,ESP,2003,305.9
Spain,ESP,2004,285.68
Spain,ESP,2005,285.9
Spain,ESP,2006,270.03
Spain,ESP,2007,274.6
Spain,ESP,2008,268.08
Spain,ESP,2009,259.15
Spain,ESP,2010,254.8
Spain,ESP,2011,254.88
Spain,ESP,2012,259.06
Spain,ESP,2013,250.39
Spain,ESP,2014,250.02
Spain,ESP,2015,265.33
Spain,ESP,2016,253.67
Spain,ESP,2017,265.29
Spain,ESP,2018,255.59
Spain,ESP,2019,252.54
Sri Lanka,LKA,2000,193.04
Sri Lanka,LKA,2001,189.62
Sri Lanka,LKA,2002,194.84
Sri Lanka,LKA,2003,191.36
Sri Lanka,LKA,2004,167.49
Sri Lanka,LKA,2005,179.92
Sri Lanka,LKA,2006,162.27
Sri Lanka,LKA,2007,165.62
Sri Lanka,LKA,2008,173.97
Sri Lanka,LKA,2009,172.1
Sri Lanka,LKA,2010,178.75
Sri Lanka,LKA,2011,164.27
Sri Lanka,LKA,2012,160.96
Sri Lanka,LKA,2013,167.29
Sri Lanka,LKA,2014,167.09
Sri Lanka,LKA,2015,166.28
Sri Lanka,LKA,2016,167.46
Sri Lanka,LKA,2017,168.32
Sri Lanka,LKA,2018,168.75
Sri Lanka,LKA,2019,168.46
Sudan,SDN,2000,181.21
Sudan,SDN,2001,180.32
Sudan,SDN,2002,179.78
Sudan,SDN,2003,176.39
Sudan,SDN,2004,173.64
Sudan,SDN,2005,172.74
Sudan,SDN,2006,172.58
Sudan,SDN,2007,172.52
Sudan,SDN,2008,173.29
Sudan,SDN,2009,175.25
Sudan,SDN,2010,171.97
Sudan,SDN,2011,179.37
Sudan,SDN,2012,176.84
Sudan,SDN,2013,178.61
Sudan,SDN,2014,177.24
Sudan,SDN,2015,176.41
Sudan,SDN,2016,177.66
Sudan,SDN,2017,178.98
Sudan,SDN,2018,179.71
Sudan,SDN,2019,179.37
Suriname,SUR,2000,195.97
Suriname,SUR,2001,206.71
Suriname,SUR,2002,210.52
Suriname,SUR,2003,209.88
Suriname,SUR,2004,207.42
Suriname,SUR,2005,204.24
Suriname,SUR,2006,201.02
Suriname,SUR,2007,198.16
Suriname,SUR,2008,194.24
Suriname,SUR,2009,191.58
Suriname,SUR,2010,189.72
Suriname,SUR,2011,188.69
Suriname,SUR,2012,191.01
Suriname,SUR,2013,195.22
Suriname,SUR,2014,198.6
Suriname,SUR,2015,205.09
Suriname,SUR,2016,217.28
Suriname,SUR,2017,232.32
Suriname,SUR,2018,252.19
Suriname,SUR,2019,262.21
Sweden,SWE,2000,488.51
Sweden,SWE,2001,486.08
Sweden,SWE,2002,485.8
Sweden,SWE,2003,470.6
Sweden,SWE,2004,442.49
Sweden,SWE,2005,431.19
Sweden,SWE,2006,427.51
Sweden,SWE,2007,421.5
Sweden,SWE,2008,414.3
Sweden,SWE,2009,397
Sweden,SWE,2010,390.77
Sweden,SWE,2011,377.56
Sweden,SWE,2012,376.78
Sweden,SWE,2013,358.24
Sweden,SWE,2014,344.46
Sweden,SWE,2015,332.39
Sweden,SWE,2016,325
Sweden,SWE,2017,316.12
Sweden,SWE,2018,308.65
Sweden,SWE,2019,297.14
Switzerland,CHE,2000,341.73
Switzerland,CHE,2001,333
Switzerland,CHE,2002,322.53
Switzerland,CHE,2003,327.43
Switzerland,CHE,2004,303.97
Switzerland,CHE,2005,303.35
Switzerland,CHE,2006,295.94
Switzerland,CHE,2007,294.36
Switzerland,CHE,2008,288.92
Switzerland,CHE,2009,285.32
Switzerland,CHE,2010,278.06
Switzerland,CHE,2011,270.04
Switzerland,CHE,2012,277.95
Switzerland,CHE,2013,272.95
Switzerland,CHE,2014,258.57
Switzerland,CHE,2015,263.79
Switzerland,CHE,2016,251.09
Switzerland,CHE,2017,256.29
Switzerland,CHE,2018,253.47
Switzerland,CHE,2019,248.13
Syria,SYR,2000,188.82
Syria,SYR,2001,179.81
Syria,SYR,2002,179.18
Syria,SYR,2003,168.1
Syria,SYR,2004,165.52
Syria,SYR,2005,158.98
Syria,SYR,2006,157.75
Syria,SYR,2007,158.68
Syria,SYR,2008,160.52
Syria,SYR,2009,157.19
Syria,SYR,2010,157.97
Syria,SYR,2011,165.15
Syria,SYR,2012,175.49
Syria,SYR,2013,188.69
Syria,SYR,2014,185.86
Syria,SYR,2015,186.42
Syria,SYR,2016,199.24
Syria,SYR,2017,216.75
Syria,SYR,2018,223.44
Syria,SYR,2019,228.28
Tajikistan,TJK,2000,214.54
Tajikistan,TJK,2001,221.34
Tajikistan,TJK,2002,227.84
Tajikistan,TJK,2003,233.34
Tajikistan,TJK,2004,239.53
Tajikistan,TJK,2005,248.95
Tajikistan,TJK,2006,257.25
Tajikistan,TJK,2007,265.55
Tajikistan,TJK,2008,269.48
Tajikistan,TJK,2009,271.04
Tajikistan,TJK,2010,280.02
Tajikistan,TJK,2011,282.99
Tajikistan,TJK,2012,280.32
Tajikistan,TJK,2013,272.19
Tajikistan,TJK,2014,270.35
Tajikistan,TJK,2015,266.33
Tajikistan,TJK,2016,271.72
Tajikistan,TJK,2017,269.96
Tajikistan,TJK,2018,256.28
Tajikistan,TJK,2019,247.89
Tanzania,TZA,2000,99.32
Tanzania,TZA,2001,93.68
Tanzania,TZA,2002,87.88
Tanzania,TZA,2003,83.57
Tanzania,TZA,2004,77.95
Tanzania,TZA,2005,73.98
Tanzania,TZA,2006,75.64
Tanzania,TZA,2007,77.29
Tanzania,TZA,2008,80.41
Tanzania,TZA,2009,78.37
Tanzania,TZA,2010,73.89
Tanzania,TZA,2011,72.68
Tanzania,TZA,2012,68.88
Tanzania,TZA,2013,70.03
Tanzania,TZA,2014,67.33
Tanzania,TZA,2015,66.99
Tanzania,TZA,2016,68.91
Tanzania,TZA,2017,68.41
Tanzania,TZA,2018,67.5
Tanzania,TZA,2019,68.15
Thailand,THA,2000,130.51
Thailand,THA,2001,121.54
